match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Pass Completions,19.5,1.4,NA,NA,Pointsbet,1960375,71809122,5,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Pass Completions,21.5,1.83,1.9,1.073,Pointsbet,1960375,71790305,9,10
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Pass Completions,21.5,1.83,NA,NA,Pointsbet,1960375,71809122,6,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Pass Completions,23.5,2.65,NA,NA,Pointsbet,1960375,71809122,7,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Pass Completions,25.5,4,NA,NA,Pointsbet,1960375,71809122,8,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Pass Completions,27.5,6.5,NA,NA,Pointsbet,1960375,71809122,9,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Pass Completions,29.5,12,NA,NA,Pointsbet,1960375,71809122,10,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,15.5,1.09,NA,NA,Pointsbet,1960375,71809122,20,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,17.5,1.25,NA,NA,Pointsbet,1960375,71809122,21,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,19.5,1.59,NA,NA,Pointsbet,1960375,71809122,22,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,20.5,1.87,1.87,1.07,Pointsbet,1960375,71790305,13,14
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,21.5,2.2,NA,NA,Pointsbet,1960375,71809122,23,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,23.5,3.5,NA,NA,Pointsbet,1960375,71809122,24,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,25.5,5.75,NA,NA,Pointsbet,1960375,71809122,25,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,27.5,11,NA,NA,Pointsbet,1960375,71809122,26,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,19.5,1.11,NA,NA,Pointsbet,1960695,71833649,5,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,21.5,1.27,NA,NA,Pointsbet,1960695,71833649,6,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,23.5,1.56,NA,NA,Pointsbet,1960695,71833649,7,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,24.5,1.77,2,1.065,Pointsbet,1960695,71781780,1,2
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,25.5,2,NA,NA,Pointsbet,1960695,71833649,8,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,27.5,2.9,NA,NA,Pointsbet,1960695,71833649,9,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,29.5,4.5,NA,NA,Pointsbet,1960695,71833649,10,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,31.5,7.5,NA,NA,Pointsbet,1960695,71833649,11,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Pass Completions,33.5,13,NA,NA,Pointsbet,1960695,71833649,12,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,17.5,1.11,NA,NA,Pointsbet,1960695,71833649,21,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,19.5,1.29,NA,NA,Pointsbet,1960695,71833649,22,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,21.5,1.59,NA,NA,Pointsbet,1960695,71833649,23,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,22.5,1.87,1.87,1.07,Pointsbet,1960695,71781780,7,8
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,23.5,2.25,NA,NA,Pointsbet,1960695,71833649,24,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,25.5,3.4,NA,NA,Pointsbet,1960695,71833649,25,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,27.5,5.25,NA,NA,Pointsbet,1960695,71833649,26,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,29.5,9.5,NA,NA,Pointsbet,1960695,71833649,27,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,13.5,1.09,NA,NA,Pointsbet,1960678,71921129,2,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,15.5,1.25,NA,NA,Pointsbet,1960678,71921129,3,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,17.5,1.59,NA,NA,Pointsbet,1960678,71921129,4,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,18.5,1.87,1.87,1.07,Pointsbet,1960678,71867202,7,8
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,19.5,2.25,NA,NA,Pointsbet,1960678,71921129,5,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,21.5,3.5,NA,NA,Pointsbet,1960678,71921129,6,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,23.5,5.75,NA,NA,Pointsbet,1960678,71921129,7,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Pass Completions,25.5,11.5,NA,NA,Pointsbet,1960678,71921129,8,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Pass Completions,13.5,1.13,NA,NA,Pointsbet,1960678,71921129,19,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Pass Completions,15.5,1.36,NA,NA,Pointsbet,1960678,71921129,20,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Pass Completions,17.5,1.87,1.87,1.07,Pointsbet,1960678,71867202,13,14
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Pass Completions,17.5,1.87,NA,NA,Pointsbet,1960678,71921129,21,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Pass Completions,19.5,2.9,NA,NA,Pointsbet,1960678,71921129,22,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Pass Completions,21.5,5,NA,NA,Pointsbet,1960678,71921129,23,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Pass Completions,23.5,9,NA,NA,Pointsbet,1960678,71921129,24,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Pass Completions,17.5,1.14,NA,NA,Pointsbet,1960607,71767080,4,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Pass Completions,19.5,1.36,NA,NA,Pointsbet,1960607,71767080,5,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Pass Completions,21.5,1.8,NA,NA,Pointsbet,1960607,71767080,6,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Pass Completions,22.5,2.1,1.71,1.061,Pointsbet,1960607,71767084,1,2
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Pass Completions,23.5,2.6,NA,NA,Pointsbet,1960607,71767080,7,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Pass Completions,25.5,4.1,NA,NA,Pointsbet,1960607,71767080,8,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Pass Completions,27.5,6.5,NA,NA,Pointsbet,1960607,71767080,9,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Pass Completions,29.5,12,NA,NA,Pointsbet,1960607,71767080,10,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,15.5,1.13,NA,NA,Pointsbet,1960607,71767080,20,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,17.5,1.33,NA,NA,Pointsbet,1960607,71767080,21,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,19.5,1.71,NA,NA,Pointsbet,1960607,71767080,22,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,20.5,1.95,1.8,1.068,Pointsbet,1960607,71767084,3,4
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,21.5,2.4,NA,NA,Pointsbet,1960607,71767080,23,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,23.5,3.6,NA,NA,Pointsbet,1960607,71767080,24,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,25.5,6,NA,NA,Pointsbet,1960607,71767080,25,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,27.5,11.5,NA,NA,Pointsbet,1960607,71767080,26,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Pass Completions,13.5,1.08,NA,NA,Pointsbet,1960680,71923364,2,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Pass Completions,15.5,1.25,NA,NA,Pointsbet,1960680,71923364,3,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Pass Completions,17.5,1.59,NA,NA,Pointsbet,1960680,71923364,4,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Pass Completions,18.5,1.87,1.87,1.07,Pointsbet,1960680,71909543,5,6
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Pass Completions,19.5,2.3,NA,NA,Pointsbet,1960680,71923364,5,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Pass Completions,21.5,3.6,NA,NA,Pointsbet,1960680,71923364,6,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Pass Completions,23.5,6.5,NA,NA,Pointsbet,1960680,71923364,7,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Pass Completions,25.5,12,NA,NA,Pointsbet,1960680,71923364,8,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Pass Completions,13.5,1.17,NA,NA,Pointsbet,1960680,71923364,19,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Pass Completions,15.5,1.44,NA,NA,Pointsbet,1960680,71923364,20,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Pass Completions,17.5,1.95,1.8,1.068,Pointsbet,1960680,71909543,9,10
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Pass Completions,17.5,1.95,NA,NA,Pointsbet,1960680,71923364,21,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Pass Completions,19.5,2.9,NA,NA,Pointsbet,1960680,71923364,22,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Pass Completions,21.5,5,NA,NA,Pointsbet,1960680,71923364,23,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Pass Completions,23.5,9,NA,NA,Pointsbet,1960680,71923364,24,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Pass Completions,25.5,18,NA,NA,Pointsbet,1960680,71923364,25,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,17.5,1.16,NA,NA,Pointsbet,1960608,71914340,21,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,19.5,1.36,NA,NA,Pointsbet,1960608,71914340,22,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,21.5,1.74,NA,NA,Pointsbet,1960608,71914340,23,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,22.5,2,1.77,1.065,Pointsbet,1960608,71914344,3,4
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,23.5,2.45,NA,NA,Pointsbet,1960608,71914340,24,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,25.5,3.6,NA,NA,Pointsbet,1960608,71914340,25,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,27.5,6,NA,NA,Pointsbet,1960608,71914340,26,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,29.5,11.5,NA,NA,Pointsbet,1960608,71914340,27,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Pass Completions,13.5,1.18,NA,NA,Pointsbet,1960608,71914340,2,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Pass Completions,15.5,1.44,NA,NA,Pointsbet,1960608,71914340,3,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Pass Completions,17.5,2.05,1.74,1.063,Pointsbet,1960608,71914344,1,2
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Pass Completions,17.5,2.05,NA,NA,Pointsbet,1960608,71914340,4,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Pass Completions,19.5,3.2,NA,NA,Pointsbet,1960608,71914340,5,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Pass Completions,21.5,5.5,NA,NA,Pointsbet,1960608,71914340,6,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Pass Completions,23.5,10,NA,NA,Pointsbet,1960608,71914340,7,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,17.5,1.17,NA,NA,Pointsbet,1960610,71924547,4,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,19.5,1.4,NA,NA,Pointsbet,1960610,71924547,5,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,21.5,1.87,1.87,1.07,Pointsbet,1960610,71915799,7,8
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,21.5,1.87,NA,NA,Pointsbet,1960610,71924547,6,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,23.5,2.75,NA,NA,Pointsbet,1960610,71924547,7,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,25.5,4.3,NA,NA,Pointsbet,1960610,71924547,8,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,27.5,7,NA,NA,Pointsbet,1960610,71924547,9,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,29.5,14,NA,NA,Pointsbet,1960610,71924547,10,NA
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Pass Completions,13.5,1.09,NA,NA,Pointsbet,1960610,71924547,19,NA
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Pass Completions,15.5,1.27,NA,NA,Pointsbet,1960610,71924547,20,NA
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Pass Completions,17.5,1.63,NA,NA,Pointsbet,1960610,71924547,21,NA
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Pass Completions,18.5,1.87,1.87,1.07,Pointsbet,1960610,71915799,9,10
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Pass Completions,19.5,2.25,NA,NA,Pointsbet,1960610,71924547,22,NA
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Pass Completions,21.5,3.5,NA,NA,Pointsbet,1960610,71924547,23,NA
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Pass Completions,23.5,6,NA,NA,Pointsbet,1960610,71924547,24,NA
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Pass Completions,25.5,11.5,NA,NA,Pointsbet,1960610,71924547,25,NA
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Pass Completions,17.5,1.2,NA,NA,Pointsbet,1960865,71923622,21,NA
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Pass Completions,19.5,1.44,NA,NA,Pointsbet,1960865,71923622,22,NA
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Pass Completions,21.5,1.9,1.83,1.073,Pointsbet,1960865,71918725,7,8
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Pass Completions,21.5,1.9,NA,NA,Pointsbet,1960865,71923622,23,NA
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Pass Completions,23.5,2.75,NA,NA,Pointsbet,1960865,71923622,24,NA
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Pass Completions,25.5,4.1,NA,NA,Pointsbet,1960865,71923622,25,NA
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Pass Completions,27.5,6.5,NA,NA,Pointsbet,1960865,71923622,26,NA
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Pass Completions,29.5,12,NA,NA,Pointsbet,1960865,71923622,27,NA
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,19.5,1.13,NA,NA,Pointsbet,1960865,71923622,5,NA
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,21.5,1.31,NA,NA,Pointsbet,1960865,71923622,6,NA
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,23.5,1.67,NA,NA,Pointsbet,1960865,71923622,7,NA
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,24.5,1.9,1.83,1.073,Pointsbet,1960865,71918725,5,6
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,25.5,2.25,NA,NA,Pointsbet,1960865,71923622,8,NA
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,27.5,3.4,NA,NA,Pointsbet,1960865,71923622,9,NA
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,29.5,5.25,NA,NA,Pointsbet,1960865,71923622,10,NA
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,31.5,9,NA,NA,Pointsbet,1960865,71923622,11,NA
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Pass Completions,33.5,18,NA,NA,Pointsbet,1960865,71923622,12,NA
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Pass Completions,17.5,1.16,NA,NA,Pointsbet,1962099,71955114,4,NA
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Pass Completions,19.5,1.36,NA,NA,Pointsbet,1962099,71955114,5,NA
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Pass Completions,21.5,1.77,2,1.065,Pointsbet,1962099,71864417,1,2
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Pass Completions,21.5,1.77,NA,NA,Pointsbet,1962099,71955114,6,NA
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Pass Completions,23.5,2.4,NA,NA,Pointsbet,1962099,71955114,7,NA
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Pass Completions,25.5,3.5,NA,NA,Pointsbet,1962099,71955114,8,NA
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Pass Completions,27.5,5.75,NA,NA,Pointsbet,1962099,71955114,9,NA
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Pass Completions,29.5,10,NA,NA,Pointsbet,1962099,71955114,10,NA
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,13.5,1.1,NA,NA,Pointsbet,1962099,71955114,19,NA
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,15.5,1.29,NA,NA,Pointsbet,1962099,71955114,20,NA
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,17.5,1.69,NA,NA,Pointsbet,1962099,71955114,21,NA
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,18.5,1.95,1.8,1.068,Pointsbet,1962099,71864417,7,8
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,19.5,2.45,NA,NA,Pointsbet,1962099,71955114,22,NA
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,21.5,4,NA,NA,Pointsbet,1962099,71955114,23,NA
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,23.5,7,NA,NA,Pointsbet,1962099,71955114,24,NA
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,25.5,13,NA,NA,Pointsbet,1962099,71955114,25,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Pass Completions,15.5,1.17,NA,NA,Pointsbet,1960611,71934782,20,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Pass Completions,17.5,1.44,NA,NA,Pointsbet,1960611,71934782,21,NA
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Pass Completions,19.5,1.9,1.83,1.073,Pointsbet,1960611,71837163,7,8
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Pass Completions,19.5,1.9,NA,NA,Pointsbet,1960611,71934782,22,NA
