match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,174.5,1.4,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,199.5,1.78,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,203.5,1.88,1.88,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,224.5,2.45,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,249.5,3.8,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,274.5,6.6,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,199.5,1.15,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,224.5,1.35,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,249.5,1.6800000000000002,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,258.5,1.88,1.88,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,274.5,2.3,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,299.5,3.4,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,324.5,5.6,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,349.5,10.5,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Passing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,74.5,1.09,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Passing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,99.5,1.26,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Passing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,124.5,1.5699999999999998,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Passing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,140.5,1.88,1.88,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Passing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,149.5,2.1,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Passing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,174.5,3.1,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Passing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,199.5,5.2,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Passing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,224.5,9.75,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Drake Maye,New England Patriots,Miami Dolphins,174.5,1.08,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Drake Maye,New England Patriots,Miami Dolphins,199.5,1.24,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Drake Maye,New England Patriots,Miami Dolphins,224.5,1.5,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Drake Maye,New England Patriots,Miami Dolphins,245.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Drake Maye,New England Patriots,Miami Dolphins,249.5,1.95,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Drake Maye,New England Patriots,Miami Dolphins,274.5,2.8,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Drake Maye,New England Patriots,Miami Dolphins,299.5,4.4,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Drake Maye,New England Patriots,Miami Dolphins,324.5,7.75,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Quinn Ewers,Miami Dolphins,New England Patriots,124.5,1.07,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Quinn Ewers,Miami Dolphins,New England Patriots,149.5,1.22,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Quinn Ewers,Miami Dolphins,New England Patriots,174.5,1.48,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Quinn Ewers,Miami Dolphins,New England Patriots,196.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Quinn Ewers,Miami Dolphins,New England Patriots,199.5,1.94,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Quinn Ewers,Miami Dolphins,New England Patriots,224.5,2.75,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Quinn Ewers,Miami Dolphins,New England Patriots,249.5,4.4,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Passing Yards,Quinn Ewers,Miami Dolphins,New England Patriots,274.5,7.75,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,149.5,1.19,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,174.5,1.42,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,199.5,1.8199999999999998,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,201.5,1.88,1.88,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,224.5,2.55,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,249.5,4,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,274.5,6.8,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,149.5,1.17,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,174.5,1.4,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,199.5,1.78,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,203.5,1.88,1.88,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,224.5,2.45,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,249.5,3.8,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,274.5,6.6,NA,Neds
