match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,199.5,2.6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,224.5,4,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Passing Yards,Shedeur Sanders,Cleveland Browns,Chicago Bears,249.5,6.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,199.5,1.1400000000000001,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,224.5,1.32,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,249.5,1.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,264.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,274.5,2.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,299.5,2.95,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,324.5,4.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,349.5,8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,174.5,1.18,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,199.5,1.4,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,224.5,1.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,230.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,249.5,2.35,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,274.5,3.45,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Passing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,299.5,5.6,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,199.5,1.1400000000000001,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,224.5,1.32,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,249.5,1.6,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,264.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,274.5,2.1,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,299.5,2.95,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,324.5,4.6,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,349.5,8,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,124.5,1.08,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,149.5,1.22,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,174.5,1.46,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,199.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,199.5,1.85,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,224.5,2.55,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,249.5,3.9,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Passing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,274.5,6.6,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Bo Nix,Denver Broncos,Green Bay Packers,149.5,1.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Bo Nix,Denver Broncos,Green Bay Packers,174.5,1.25,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Bo Nix,Denver Broncos,Green Bay Packers,199.5,1.5,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Bo Nix,Denver Broncos,Green Bay Packers,221.5,1.88,1.88,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Bo Nix,Denver Broncos,Green Bay Packers,224.5,1.92,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Bo Nix,Denver Broncos,Green Bay Packers,249.5,2.7,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Bo Nix,Denver Broncos,Green Bay Packers,274.5,4.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Bo Nix,Denver Broncos,Green Bay Packers,299.5,7,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Jordan Love,Green Bay Packers,Denver Broncos,149.5,1.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Jordan Love,Green Bay Packers,Denver Broncos,174.5,1.25,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Jordan Love,Green Bay Packers,Denver Broncos,199.5,1.5,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Jordan Love,Green Bay Packers,Denver Broncos,221.5,1.88,1.88,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Jordan Love,Green Bay Packers,Denver Broncos,224.5,1.92,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Jordan Love,Green Bay Packers,Denver Broncos,249.5,2.7,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Jordan Love,Green Bay Packers,Denver Broncos,274.5,4.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Passing Yards,Jordan Love,Green Bay Packers,Denver Broncos,299.5,7,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,C.J. Stroud,Houston Texans,Arizona Cardinals,174.5,1.16,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,C.J. Stroud,Houston Texans,Arizona Cardinals,199.5,1.35,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,C.J. Stroud,Houston Texans,Arizona Cardinals,224.5,1.6800000000000002,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,C.J. Stroud,Houston Texans,Arizona Cardinals,234.5,1.88,1.88,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,C.J. Stroud,Houston Texans,Arizona Cardinals,249.5,2.25,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,C.J. Stroud,Houston Texans,Arizona Cardinals,274.5,3.25,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,C.J. Stroud,Houston Texans,Arizona Cardinals,299.5,5.2,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,C.J. Stroud,Houston Texans,Arizona Cardinals,324.5,9.25,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,Jacoby Brissett,Arizona Cardinals,Houston Texans,174.5,1.17,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,Jacoby Brissett,Arizona Cardinals,Houston Texans,199.5,1.3599999999999999,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,Jacoby Brissett,Arizona Cardinals,Houston Texans,224.5,1.7,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,Jacoby Brissett,Arizona Cardinals,Houston Texans,232.5,1.88,1.88,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,Jacoby Brissett,Arizona Cardinals,Houston Texans,249.5,2.3,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,Jacoby Brissett,Arizona Cardinals,Houston Texans,274.5,3.35,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Passing Yards,Jacoby Brissett,Arizona Cardinals,Houston Texans,299.5,5.4,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Brady Cook,New York Jets,Jacksonville Jaguars,99.5,1.15,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Brady Cook,New York Jets,Jacksonville Jaguars,124.5,1.35,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Brady Cook,New York Jets,Jacksonville Jaguars,149.5,1.7,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Brady Cook,New York Jets,Jacksonville Jaguars,158.5,1.88,1.88,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Brady Cook,New York Jets,Jacksonville Jaguars,174.5,2.3,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Brady Cook,New York Jets,Jacksonville Jaguars,199.5,3.35,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Brady Cook,New York Jets,Jacksonville Jaguars,224.5,5.6,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,New York Jets,149.5,1.1,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,New York Jets,174.5,1.25,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,New York Jets,199.5,1.5,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,New York Jets,220.5,1.88,1.88,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,New York Jets,224.5,1.95,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,New York Jets,249.5,2.7,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,New York Jets,274.5,4.2,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Passing Yards,Trevor Lawrence,Jacksonville Jaguars,New York Jets,299.5,7.25,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,124.5,1.11,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,149.5,1.26,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,174.5,1.53,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,193.5,1.88,1.88,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,199.5,2,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,224.5,2.85,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,249.5,4.4,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,274.5,7.75,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,174.5,1.13,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,199.5,1.3,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,224.5,1.6,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,239.5,1.88,1.88,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,249.5,2.1,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,274.5,3,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,299.5,4.6,NA,Neds
Kansas City Chiefs v Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Passing Yards,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,324.5,8,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Los Angeles Rams,199.5,1.1400000000000001,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Los Angeles Rams,224.5,1.32,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Los Angeles Rams,249.5,1.62,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Los Angeles Rams,263.5,1.88,1.88,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Los Angeles Rams,274.5,2.1,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Los Angeles Rams,299.5,3,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Los Angeles Rams,324.5,4.75,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Jared Goff,Detroit Lions,Los Angeles Rams,349.5,8.25,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Matthew Stafford,Los Angeles Rams,Detroit Lions,224.5,1.19,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Matthew Stafford,Los Angeles Rams,Detroit Lions,249.5,1.38,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Matthew Stafford,Los Angeles Rams,Detroit Lions,274.5,1.73,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Matthew Stafford,Los Angeles Rams,Detroit Lions,281.5,1.88,1.88,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Matthew Stafford,Los Angeles Rams,Detroit Lions,299.5,2.3,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Matthew Stafford,Los Angeles Rams,Detroit Lions,324.5,3.35,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Matthew Stafford,Los Angeles Rams,Detroit Lions,349.5,5.4,NA,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Passing Yards,Matthew Stafford,Los Angeles Rams,Detroit Lions,374.5,9.5,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Drake Maye,New England Patriots,Buffalo Bills,174.5,1.16,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Drake Maye,New England Patriots,Buffalo Bills,199.5,1.3599999999999999,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Drake Maye,New England Patriots,Buffalo Bills,224.5,1.7,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Drake Maye,New England Patriots,Buffalo Bills,233.5,1.88,1.88,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Drake Maye,New England Patriots,Buffalo Bills,249.5,2.25,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Drake Maye,New England Patriots,Buffalo Bills,274.5,3.3,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Drake Maye,New England Patriots,Buffalo Bills,299.5,5.25,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Drake Maye,New England Patriots,Buffalo Bills,324.5,9.5,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Josh Allen,Buffalo Bills,New England Patriots,174.5,1.2,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Josh Allen,Buffalo Bills,New England Patriots,199.5,1.42,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Josh Allen,Buffalo Bills,New England Patriots,224.5,1.8,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Josh Allen,Buffalo Bills,New England Patriots,227.5,1.88,1.88,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Josh Allen,Buffalo Bills,New England Patriots,249.5,2.45,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Josh Allen,Buffalo Bills,New England Patriots,274.5,3.7,NA,Neds
New England Patriots v Buffalo Bills,New England Patriots,Buffalo Bills,Passing Yards,Josh Allen,Buffalo Bills,New England Patriots,299.5,6,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Bryce Young,Carolina Panthers,New Orleans Saints,124.5,1.1,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Bryce Young,Carolina Panthers,New Orleans Saints,149.5,1.25,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Bryce Young,Carolina Panthers,New Orleans Saints,174.5,1.5,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Bryce Young,Carolina Panthers,New Orleans Saints,195.5,1.88,1.88,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Bryce Young,Carolina Panthers,New Orleans Saints,199.5,1.95,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Bryce Young,Carolina Panthers,New Orleans Saints,224.5,2.75,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Bryce Young,Carolina Panthers,New Orleans Saints,249.5,4.25,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Bryce Young,Carolina Panthers,New Orleans Saints,274.5,7.25,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Tyler Shough,New Orleans Saints,Carolina Panthers,149.5,1.18,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Tyler Shough,New Orleans Saints,Carolina Panthers,174.5,1.38,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Tyler Shough,New Orleans Saints,Carolina Panthers,199.5,1.75,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Tyler Shough,New Orleans Saints,Carolina Panthers,205.5,1.88,1.88,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Tyler Shough,New Orleans Saints,Carolina Panthers,224.5,2.35,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Tyler Shough,New Orleans Saints,Carolina Panthers,249.5,3.5,NA,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Passing Yards,Tyler Shough,New Orleans Saints,Carolina Panthers,274.5,5.75,NA,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Passing Yards,Jaxson Dart,New York Giants,Washington Commanders,149.5,1.16,NA,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Passing Yards,Jaxson Dart,New York Giants,Washington Commanders,174.5,1.35,NA,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Passing Yards,Jaxson Dart,New York Giants,Washington Commanders,199.5,1.6800000000000002,NA,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Passing Yards,Jaxson Dart,New York Giants,Washington Commanders,209.5,1.88,1.88,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Passing Yards,Jaxson Dart,New York Giants,Washington Commanders,224.5,2.25,NA,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Passing Yards,Jaxson Dart,New York Giants,Washington Commanders,249.5,3.25,NA,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Passing Yards,Jaxson Dart,New York Giants,Washington Commanders,274.5,5.25,NA,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Passing Yards,Jaxson Dart,New York Giants,Washington Commanders,299.5,9.5,NA,Neds
