match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.15,1.65,1.071,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.1,1.65,1.082,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,19.5,7.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.08,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,J Warren,NA,Rushing Attempts,14.5,1.85,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,J Warren,NA,Rushing Attempts,15.5,2.25,1.6,1.069,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,J Warren,NA,Rushing Attempts,19.5,5.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Gainwell,NA,Rushing Attempts,4.5,1.3,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Gainwell,NA,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Gainwell,NA,Rushing Attempts,9.5,6.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Monangai,NA,Rushing Attempts,4.5,1.06,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Monangai,NA,Rushing Attempts,8.5,1.95,1.8,1.068,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Monangai,NA,Rushing Attempts,9.5,2.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Monangai,NA,Rushing Attempts,14.5,15,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.62,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,16.5,2.2,1.62,1.072,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,4,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,24.5,15,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.44,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,6.5,2.6,1.46,1.07,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,9,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.72,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,10.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,7,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,T Henderson,NA,Rushing Attempts,9.5,1.24,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,T Henderson,NA,Rushing Attempts,12.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,T Henderson,NA,Rushing Attempts,14.5,2.9,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,T Henderson,NA,Rushing Attempts,19.5,13,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.26,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,12.5,2,1.75,1.071,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,3,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,19.5,13,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,4.5,1.06,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,8.5,2,1.75,1.071,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,9.5,2.6,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,14.5,15,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,J Winston,NA,Rushing Attempts,2.5,1.65,2.15,1.071,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,J Winston,NA,Rushing Attempts,4.5,4.5,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,9.5,1.06,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.8,1.95,1.068,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.75,1.95,1.084,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,5,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,24.5,21,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,2.5,3.1,1.34,1.069,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,4.5,15,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,T Tracy,NA,Rushing Attempts,9.5,1.3,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,T Tracy,NA,Rushing Attempts,12.5,2.15,1.65,1.071,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,T Tracy,NA,Rushing Attempts,14.5,3.4,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,T Tracy,NA,Rushing Attempts,19.5,15,NA,NA,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,9.5,1.1,NA,NA,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,14.5,2.05,1.72,1.069,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,19.5,7,NA,NA,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,J Mason,NA,Rushing Attempts,4.5,1.32,NA,NA,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,J Mason,NA,Rushing Attempts,6.5,2.15,1.65,1.071,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,J Mason,NA,Rushing Attempts,9.5,7,NA,NA,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,JJ McCarthy,NA,Rushing Attempts,4.5,2.3,1.58,1.068,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,4.5,3.7,NA,NA,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Br Smith,NA,Rushing Attempts,2.5,1.95,1.8,1.068,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Br Smith,NA,Rushing Attempts,4.5,6.5,NA,NA,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,2,1.72,1.081,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.21,NA,NA,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,18.5,1.9,1.85,1.067,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,2.15,NA,NA,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,6,NA,NA,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,21,NA,NA,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,1.08,NA,NA,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,14.5,1.87,1.87,1.07,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,14.5,1.85,1.87,1.075,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,19.5,5.75,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,2.5,1.95,1.8,1.068,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,7,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,9.5,1.07,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,1.8,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,15.5,2.15,1.65,1.071,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,5.5,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,2.5,2.1,1.68,1.071,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,4.5,8,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,9.5,1.42,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,10.5,1.68,2.1,1.071,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,4.25,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,4.5,1.2,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,6.5,1.8,1.95,1.068,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,9.5,4.8,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Z Charbonet,NA,Rushing Attempts,9.5,1.42,NA,NA,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Z Charbonet,NA,Rushing Attempts,10.5,1.68,2.1,1.071,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Z Charbonet,NA,Rushing Attempts,14.5,4.25,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,B Tuten,NA,Rushing Attempts,9.5,1.42,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,B Tuten,NA,Rushing Attempts,10.5,1.68,2.1,1.071,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,B Tuten,NA,Rushing Attempts,14.5,4.25,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,J Brissett,NA,Rushing Attempts,2.5,1.5,2.5,1.067,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,J Brissett,NA,Rushing Attempts,4.5,3.5,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,M Carter,NA,Rushing Attempts,4.5,1.38,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,M Carter,NA,Rushing Attempts,6.5,2.35,1.55,1.071,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,M Carter,NA,Rushing Attempts,9.5,8.5,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,1.28,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,12.5,2.05,1.72,1.069,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,3.2,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,13,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,2.1,1.68,1.071,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,2.05,1.68,1.083,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Z Knight,NA,Rushing Attempts,9.5,1.26,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Z Knight,NA,Rushing Attempts,12.5,1.95,1.8,1.068,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Z Knight,NA,Rushing Attempts,14.5,3,NA,NA,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Z Knight,NA,Rushing Attempts,19.5,13,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.4,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,A Jeanty,NA,Rushing Attempts,17.5,2.15,1.65,1.071,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,3.1,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,11,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,4.5,3.7,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Q Judkins,NA,Rushing Attempts,14.5,1.18,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Q Judkins,NA,Rushing Attempts,19.5,2.05,1.72,1.069,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Q Judkins,NA,Rushing Attempts,24.5,5.5,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Q Judkins,NA,Rushing Attempts,29.5,19,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Raheem Mostert,Las Vegas Raiders,Rushing Attempts,4.5,3.7,NA,NA,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,S Sanders,NA,Rushing Attempts,4.5,2.2,1.62,1.072,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,1.75,2,1.071,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,5.25,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,4.5,1.16,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,6.5,1.65,2.15,1.071,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,4,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,1.58,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,16.5,2.15,1.65,1.071,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,4,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,24.5,15,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Malik Davis,Dallas Cowboys,Rushing Attempts,2.5,1.65,2.15,1.071,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Malik Davis,Dallas Cowboys,Rushing Attempts,4.5,4.6,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.29,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,18.5,2.1,1.68,1.071,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,2.45,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,7.5,NA,NA,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Tank Bigsby,Philadelphia Eagles,Rushing Attempts,4.5,2.7,1.44,1.065,TAB
Dallas Cowboys v Philadelphia Eagles,2025-11-23T21:25:00.000Z,Tank Bigsby,Philadelphia Eagles,Rushing Attempts,4.5,2.65,1.44,1.072,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.05,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,1.68,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,15.5,2,1.75,1.071,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,4.6,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,24.5,19,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.24,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,18.5,2,1.75,1.071,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.3,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,6.5,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,D Neal,NA,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,D Neal,NA,Rushing Attempts,4.5,3.8,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,T Shough,NA,Rushing Attempts,2.5,1.58,2.3,1.068,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,T Shough,NA,Rushing Attempts,4.5,4,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Taysom Hill,New Orleans Saints,Rushing Attempts,4.5,1.72,2.05,1.069,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Taysom Hill,New Orleans Saints,Rushing Attempts,4.5,1.68,2.05,1.083,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Taysom Hill,New Orleans Saints,Rushing Attempts,9.5,15,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,4.5,1.1,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,8.5,2.4,1.53,1.07,TAB
New Orleans Saints v Atlanta Falcons,2025-11-23T21:25:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,3.2,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,2.5,1.65,2.15,1.071,TAB
