match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,4.25,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,4.5,1.18,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,6.5,1.75,2,1.071,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,9.5,4.5,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Rushing Attempts,2.5,4,1.22,1.07,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.45,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,2.25,1.6,1.069,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,3.3,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,11,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jaylen Hill,NA,Rushing Attempts,2.5,2.25,1.6,1.069,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jaylen Hill,NA,Rushing Attempts,4.5,9,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Rushing Attempts,14.5,1.36,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Rushing Attempts,16.5,1.75,2,1.071,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Rushing Attempts,19.5,2.9,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Rushing Attempts,24.5,10,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,2.5,2.75,1.42,1.068,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,4.5,13,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,2.5,1.75,2,1.071,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,5.25,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,2,1.75,1.071,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,7.5,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,1.32,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,1.9,1.85,1.067,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.6,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,24.5,8,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,14.5,1.24,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,18.5,2,1.75,1.071,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,2.35,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,24.5,7,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,2.1,1.68,1.071,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,2.05,1.68,1.083,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.15,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.9,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,20.5,2.2,1.62,1.072,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,4.8,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,15,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,9.5,1.18,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,12.5,1.75,2,1.071,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,2.55,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,10,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,2.5,2.4,1.53,1.07,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,4.5,10,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,1.06,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.72,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,4.8,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,24.5,19,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,2.2,1.62,1.072,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Z Charbonet,NA,Rushing Attempts,9.5,1.62,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Z Charbonet,NA,Rushing Attempts,10.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Z Charbonet,NA,Rushing Attempts,14.5,6,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,9.5,1.17,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,12.5,1.65,2.15,1.071,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,2.3,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,8,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,H Haskins,NA,Rushing Attempts,9.5,1.9,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,H Haskins,NA,Rushing Attempts,10.5,2.4,1.53,1.07,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,H Haskins,NA,Rushing Attempts,14.5,8.5,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2,1.75,1.071,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,K Vidal,NA,Rushing Attempts,4.5,1.08,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,K Vidal,NA,Rushing Attempts,8.5,2.1,1.68,1.071,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,K Vidal,NA,Rushing Attempts,9.5,2.75,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,K Vidal,NA,Rushing Attempts,14.5,19,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Attempts,2.5,2.9,1.38,1.069,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Attempts,4.5,13,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.62,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,10.5,2,1.75,1.071,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,6.5,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.55,2.35,1.071,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,11,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,K Miller,NA,Rushing Attempts,8.5,1.75,2,1.071,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,K Miller,NA,Rushing Attempts,9.5,2.25,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,K Miller,NA,Rushing Attempts,14.5,13,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.29,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,12.5,2.05,1.72,1.069,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,3.2,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,19.5,15,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2,1.75,1.071,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,S Rattler,NA,Rushing Attempts,4.5,1.95,1.75,1.084,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,T Henderson,NA,Rushing Attempts,8.5,1.6,2.25,1.069,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,T Henderson,NA,Rushing Attempts,9.5,1.9,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,T Henderson,NA,Rushing Attempts,14.5,9,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Taysom Hill,New Orleans Saints,Rushing Attempts,4.5,2.3,1.58,1.068,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,D Gabriel,NA,Rushing Attempts,2.5,1.52,2.45,1.066,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,D Gabriel,NA,Rushing Attempts,4.5,3.6,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.08,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,J Warren,NA,Rushing Attempts,14.5,1.9,1.85,1.067,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,J Warren,NA,Rushing Attempts,19.5,6,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,2.5,1.75,2,1.071,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,4.5,5.25,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,4.5,1.05,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,8.5,1.9,1.85,1.067,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,9.5,2.4,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,14.5,13,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,14.5,1.16,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,18.5,1.75,2,1.071,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,19.5,2,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,24.5,5.25,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,29.5,19,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.23,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,A Jeanty,NA,Rushing Attempts,18.5,1.95,1.8,1.068,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,2.3,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,6.5,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,2.5,1.6,2.25,1.069,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,4.25,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,2.5,1.6,2.25,1.069,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,4.5,4.25,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,9.5,1.06,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,1.8,1.95,1.068,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,5.5,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,9.5,1.15,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,2.3,1.58,1.068,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,8.5,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,E Wilson,NA,Rushing Attempts,4.5,1.75,2,1.071,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,E Wilson,NA,Rushing Attempts,9.5,17,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,2.5,1.52,2.45,1.066,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,4.5,3.6,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,14.5,1.16,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2,1.75,1.071,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,1.95,1.75,1.084,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,24.5,5,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,17,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,S Perine,NA,Rushing Attempts,2.5,1.65,2.15,1.071,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,S Perine,NA,Rushing Attempts,4.5,4.5,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,2.35,1.55,1.071,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,14.5,1.62,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,16.5,2.25,1.6,1.069,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,4.25,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,24.5,15,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,2.5,1.95,1.8,1.068,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,4.5,6.5,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,14.5,1.58,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,16.5,2.15,1.65,1.071,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,19.5,4,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,24.5,15,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.6,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,10.5,1.95,1.8,1.068,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,5.75,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,4.5,1.09,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,8.5,2.35,1.55,1.071,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,3.1,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,9.5,1.09,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.68,2.1,1.071,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.95,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,6.5,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,2.5,4,1.22,1.07,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,4.5,1.06,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,8.5,1.95,1.8,1.068,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,2.5,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,14.5,15,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,2,1.75,1.071,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.95,1.75,1.084,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,9.5,21,NA,NA,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.38,NA,NA,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,16.5,1.8,1.95,1.068,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,3,NA,NA,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,10,NA,NA,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.42,NA,NA,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,17.5,2.15,1.65,1.071,TAB
