match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,0.5,1.24,3.8,1.07,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,2.5,1.65,2.15,1.071,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,4.6,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,9.5,1.38,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,10.5,1.6,2.25,1.069,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,3.9,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,19,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,D Neal,NA,Rushing Attempts,9.5,1.07,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,D Neal,NA,Rushing Attempts,14.5,1.8,1.95,1.068,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,D Neal,NA,Rushing Attempts,19.5,5.25,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,D Neal,NA,Rushing Attempts,24.5,21,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,9.5,1.09,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,13.5,1.68,2.1,1.071,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,14.5,1.95,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,6.5,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,T Shough,NA,Rushing Attempts,4.5,1.39,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,T Shough,NA,Rushing Attempts,6.5,2.45,1.52,1.066,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,T Shough,NA,Rushing Attempts,9.5,8.5,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Attempts,2.5,1.58,2.3,1.068,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Attempts,4.5,4,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,2.5,1.58,2.3,1.068,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,4,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,14.5,1.36,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,17.5,2.05,1.72,1.069,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,2.9,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,24.5,10,NA,NA,TAB
