match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,2,1.75,1.071,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,1.95,1.75,1.084,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,6.5,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.2,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,18.5,1.85,1.9,1.067,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,2.1,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,6,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,21,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,2.9,1.38,1.069,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,9.5,1.08,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.9,1.8,1.082,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,6,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,9.5,1.6,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,10.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,14.5,6,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,8.5,1.62,2.2,1.072,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,2,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,10,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,2.45,1.52,1.066,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,2.4,1.52,1.075,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.62,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,15.5,1.9,1.85,1.067,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,4.25,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,17,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.58,2.3,1.068,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.55,2.3,1.08,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,11,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,2.5,2.05,1.72,1.069,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,4.5,7.5,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.42,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,10.5,1.68,2.1,1.071,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,4.25,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Attempts,8.5,1.62,2.2,1.072,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Attempts,9.5,2,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Attempts,14.5,9,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.1,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,2.05,1.72,1.069,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,7,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,14.5,1.44,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,17.5,2.25,1.6,1.069,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,19.5,3.3,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,24.5,11,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,4.5,1.6,2.25,1.069,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,9.5,13,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.45,1.52,1.066,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.4,1.52,1.075,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Attempts,4.5,1.18,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Attempts,6.5,1.75,2,1.071,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Attempts,9.5,4.6,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,9.5,1.24,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,12.5,1.95,1.8,1.068,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,3,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,13,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Attempts,4.5,1.05,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Attempts,8.5,1.87,1.87,1.07,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Attempts,9.5,2.35,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Attempts,14.5,13,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.2,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Attempts,12.5,1.85,1.9,1.067,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Attempts,14.5,2.7,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Attempts,19.5,11,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Attempts,4.5,1.65,2.15,1.071,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Attempts,4.5,1.62,2.15,1.082,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Attempts,9.5,13,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Attempts,4.5,1.36,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Attempts,6.5,2.3,1.58,1.068,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Attempts,9.5,8,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,8.5,1.85,1.9,1.067,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,9.5,2.3,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,14.5,13,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Attempts,2.5,1.42,2.75,1.068,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Attempts,4.5,3.1,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Attempts,9.5,1.13,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Attempts,14.5,2.25,1.6,1.069,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Attempts,19.5,8.5,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.8,1.95,1.068,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.75,1.95,1.084,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,17,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,2.75,1.42,1.068,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,2.7,1.42,1.075,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,9.5,1.39,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,10.5,1.62,2.2,1.072,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,14.5,4,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,19.5,21,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,4.5,1.08,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,8.5,2.2,1.62,1.072,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,2.9,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,14.5,21,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,1.58,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,15.5,1.8,1.95,1.068,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,3.9,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,24.5,15,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Attempts,4.5,2.75,1.42,1.068,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Attempts,4.5,2.7,1.42,1.075,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,14.5,1.48,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,16.5,2,1.75,1.071,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,3.5,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,24.5,13,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,9.5,1.06,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,1.75,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,15.5,2.1,1.68,1.071,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,5,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,24.5,21,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,2.5,1.6,2.25,1.069,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,4.5,4,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Attempts,4.5,1.16,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Attempts,6.5,1.65,2.15,1.071,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Z Charbonet,NA,Rushing Attempts,9.5,4,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.52,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,10.5,1.85,1.9,1.067,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,5.25,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,9.5,1.17,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,12.5,1.68,2.1,1.071,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,2.4,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,9,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,2.5,4.2,1.2,1.071,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,2.5,2.35,1.55,1.071,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,4.5,10,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,14.5,1.32,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.9,1.85,1.067,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2.65,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,24.5,8.5,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,2.5,1.55,2.35,1.071,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,3.9,NA,NA,TAB
