match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,1.11,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,2.05,1.68,1.083,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,7,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,2.7,1.44,1.065,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,2.05,1.72,1.069,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,7.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,9.5,1.06,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,1.72,2.05,1.069,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,4.8,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,24.5,19,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,K Turpin,NA,Rushing Attempts,0.5,1.2,4.2,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,M Sanders,NA,Rushing Attempts,4.5,1.58,2.3,1.068,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,M Sanders,NA,Rushing Attempts,4.5,1.55,2.3,1.08,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,M Sanders,NA,Rushing Attempts,9.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Attempts,4.5,2.2,1.62,1.072,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Attempts,4.5,2.15,1.62,1.082,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,T Tracy,NA,Rushing Attempts,9.5,1.12,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,T Tracy,NA,Rushing Attempts,14.5,2.15,1.65,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,T Tracy,NA,Rushing Attempts,14.5,2.1,1.65,1.082,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,T Tracy,NA,Rushing Attempts,19.5,7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,1.58,2.3,1.068,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,1.55,2.3,1.08,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,9.5,11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,9.5,1.08,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,13.5,1.65,2.15,1.071,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,1.9,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,19.5,6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.45,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,10.5,1.72,2.05,1.069,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,4.6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,9.5,1.1,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,2.1,1.68,1.071,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,2.05,1.68,1.083,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,2.5,3.4,1.28,1.075,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,4.5,19,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,9.5,1.12,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,2.1,1.68,1.071,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,7,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.72,2.05,1.069,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.68,2.05,1.083,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,15,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,O Gordon,NA,Rushing Attempts,4.5,1.8,1.95,1.068,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,O Gordon,NA,Rushing Attempts,9.5,19,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.75,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,10.5,2.2,1.62,1.072,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,7.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,T Henderson,NA,Rushing Attempts,4.5,1.06,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,T Henderson,NA,Rushing Attempts,8.5,2,1.75,1.071,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,T Henderson,NA,Rushing Attempts,9.5,2.55,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,T Henderson,NA,Rushing Attempts,14.5,15,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.23,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,12.5,1.9,1.85,1.067,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,2.9,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,11,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,4.5,1.07,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,8.5,2.1,1.68,1.071,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,9.5,2.75,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,14.5,17,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,14.5,1.18,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,2.05,1.72,1.069,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,24.5,5.5,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,29.5,19,NA,NA,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,K Miller,NA,Rushing Attempts,4.5,1.95,1.8,1.068,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,4.5,2.5,1.5,1.067,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.35,1.55,1.071,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Brae Allen,NA,Rushing Attempts,4.5,1.48,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Brae Allen,NA,Rushing Attempts,6.5,2.75,1.42,1.068,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Brae Allen,NA,Rushing Attempts,9.5,10,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,9.5,1.13,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,2.3,1.58,1.068,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,2.25,1.58,1.077,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,8.5,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,J Fields,NA,Rushing Attempts,8.5,1.62,2.2,1.072,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,J Fields,NA,Rushing Attempts,9.5,1.95,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,J Fields,NA,Rushing Attempts,14.5,9,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,9.5,1.13,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,2.2,1.62,1.072,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,19.5,7.5,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,4.5,1.16,NA,NA,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,6.5,1.65,2.15,1.071,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,4,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.22,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,J Warren,NA,Rushing Attempts,12.5,1.87,1.87,1.07,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,J Warren,NA,Rushing Attempts,14.5,2.8,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,J Warren,NA,Rushing Attempts,19.5,13,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,8.5,1.8,1.95,1.068,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,9.5,2.25,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,K Gainwell,NA,Rushing Attempts,14.5,11,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,9.5,1.26,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,12.5,2,1.75,1.071,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,3.1,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,13,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,2.5,1.42,2.75,1.068,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,4.5,3.1,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Z Charbonet,NA,Rushing Attempts,9.5,1.36,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Z Charbonet,NA,Rushing Attempts,12.5,2.3,1.58,1.068,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Z Charbonet,NA,Rushing Attempts,14.5,3.7,NA,NA,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Z Charbonet,NA,Rushing Attempts,19.5,19,NA,NA,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,2.5,1.8,1.95,1.068,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,5.5,NA,NA,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Kyr William,NA,Rushing Attempts,14.5,1.17,NA,NA,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Kyr William,NA,Rushing Attempts,19.5,2,1.75,1.071,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Kyr William,NA,Rushing Attempts,24.5,5.25,NA,NA,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Kyr William,NA,Rushing Attempts,29.5,19,NA,NA,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,2.5,2.55,1.48,1.068,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,4.5,11,NA,NA,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,1.26,NA,NA,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,17.5,1.8,1.95,1.068,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,2.45,NA,NA,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,24.5,7.5,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,2.8,1.4,1.071,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,2.75,1.4,1.078,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.65,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,1.95,1.8,1.068,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,4.5,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,24.5,17,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,14.5,1.58,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,15.5,1.85,1.9,1.067,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,19.5,4,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,24.5,15,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,4.5,1.62,2.2,1.072,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,4.5,1.6,2.2,1.08,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,9.5,13,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trey Benson,Arizona Cardinals,Rushing Attempts,4.5,1.05,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trey Benson,Arizona Cardinals,Rushing Attempts,8.5,1.9,1.85,1.067,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trey Benson,Arizona Cardinals,Rushing Attempts,9.5,2.4,NA,NA,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Trey Benson,Arizona Cardinals,Rushing Attempts,14.5,13,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.8,1.95,1.068,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.75,1.95,1.084,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,17,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,1.23,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,6.5,1.9,1.85,1.067,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,9.5,5.25,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,9.5,1.18,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,12.5,1.75,2,1.071,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,14.5,2.6,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,19.5,11,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.11,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.8,1.95,1.068,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.75,1.95,1.084,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,4.25,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,13,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,4.5,1.1,NA,NA,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,8.5,2.4,1.53,1.07,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,3.3,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,1.9,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,10.5,2.4,1.53,1.07,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,14.5,8.5,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,8.5,1.72,2.05,1.069,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,2.1,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,14.5,11,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,4.5,1.1,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,8.5,2.4,1.53,1.07,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,3.2,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.75,2,1.071,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.72,2,1.081,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,9.5,17,NA,NA,TAB
