match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Rushing Attempts,9.5,1.34,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Rushing Attempts,12.5,2.25,1.6,1.069,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Rushing Attempts,14.5,3.7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Rushing Attempts,19.5,17,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,2.5,1.55,2.35,1.071,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,3.9,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Rushing Attempts,4.5,2.2,1.62,1.072,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Rushing Attempts,4.5,2.15,1.62,1.082,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,9.5,1.1,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,13.5,1.72,2.05,1.069,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,14.5,2,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,19.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Tuten,NA,Rushing Attempts,4.5,1.34,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Tuten,NA,Rushing Attempts,6.5,2.25,1.6,1.069,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Tuten,NA,Rushing Attempts,9.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,1.55,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,16.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,3.9,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,24.5,15,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,1.06,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.75,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,24.5,21,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,1.62,2.2,1.072,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,9.5,13,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,4.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,4.5,2,1.72,1.081,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Mason,NA,Rushing Attempts,14.5,1.58,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Mason,NA,Rushing Attempts,15.5,1.85,1.9,1.067,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Mason,NA,Rushing Attempts,19.5,4,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Mason,NA,Rushing Attempts,24.5,15,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Rushing Attempts,4.5,2.15,1.65,1.071,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,4.5,1.11,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,6.5,1.52,2.45,1.066,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,9.5,3.3,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,4.5,1.2,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,6.5,1.8,1.95,1.068,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,9.5,4.8,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,T Tracy,NA,Rushing Attempts,9.5,1.11,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,T Tracy,NA,Rushing Attempts,14.5,2.1,1.68,1.071,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,T Tracy,NA,Rushing Attempts,19.5,7,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,2.35,1.55,1.071,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,2.3,1.55,1.08,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,9.5,1.21,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,12.5,1.85,1.9,1.067,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.7,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,19.5,11,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.75,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,10.5,2.2,1.62,1.072,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,7.5,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,9.5,1.13,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,2.2,1.62,1.072,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,8,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,K Monangai,NA,Rushing Attempts,8.5,1.75,2,1.071,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,K Monangai,NA,Rushing Attempts,9.5,2.2,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,K Monangai,NA,Rushing Attempts,14.5,11,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.65,2.15,1.071,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,15,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,14.5,1.62,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,15.5,1.9,1.85,1.067,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,19.5,4.25,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,24.5,15,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Rushing Attempts,4.5,1.06,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Rushing Attempts,8.5,1.95,1.8,1.068,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Rushing Attempts,9.5,2.5,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Rushing Attempts,14.5,15,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.16,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,18.5,1.72,2.05,1.069,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,1.95,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,5,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,29.5,17,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,E Demercado,NA,Rushing Attempts,4.5,1.68,2.1,1.071,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,E Demercado,NA,Rushing Attempts,4.5,1.65,2.1,1.082,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,E Demercado,NA,Rushing Attempts,9.5,15,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Rushing Attempts,2.5,1.72,2.05,1.069,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Rushing Attempts,4.5,5,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,M Carter,NA,Rushing Attempts,9.5,1.58,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,M Carter,NA,Rushing Attempts,10.5,1.9,1.85,1.067,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,M Carter,NA,Rushing Attempts,14.5,5.75,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.72,2.05,1.069,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.68,2.05,1.083,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,15,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,J Wright,NA,Rushing Attempts,14.5,1.52,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,J Wright,NA,Rushing Attempts,16.5,2.05,1.72,1.069,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,J Wright,NA,Rushing Attempts,19.5,3.7,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,J Wright,NA,Rushing Attempts,24.5,13,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.68,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,10.5,2.1,1.68,1.071,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,6.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,T Henderson,NA,Rushing Attempts,9.5,1.12,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,T Henderson,NA,Rushing Attempts,14.5,2.15,1.65,1.071,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,T Henderson,NA,Rushing Attempts,19.5,7.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Rushing Attempts,0.5,1.24,3.8,1.07,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.18,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.1,1.68,1.071,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,5.75,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,19,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.24,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,J Warren,NA,Rushing Attempts,12.5,1.95,1.8,1.068,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,J Warren,NA,Rushing Attempts,14.5,2.9,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,J Warren,NA,Rushing Attempts,19.5,11,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,K Mitchell,NA,Rushing Attempts,4.5,1.87,1.87,1.07,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,K Mitchell,NA,Rushing Attempts,4.5,1.85,1.87,1.075,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,K Mitchell,NA,Rushing Attempts,9.5,21,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,4.5,1.53,2.4,1.07,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,4.5,1.52,2.4,1.075,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,11,NA,NA,TAB
