match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,4.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,15,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Attempts,4.5,2.05,1.72,1.069,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Attempts,4.5,2,1.72,1.081,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,4.5,1.08,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,8.5,2.15,1.65,1.071,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,2.8,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,14.5,19,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,9.5,1.2,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,12.5,1.8,1.95,1.068,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,14.5,2.6,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,19.5,10,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,9.5,1.07,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.87,1.87,1.07,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.85,1.87,1.075,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,19.5,5.75,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,4.5,1.08,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,8.5,2.2,1.62,1.072,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,2.9,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,14.5,19,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,4.5,1.36,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,6.5,2.3,1.58,1.068,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,9.5,8,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,9.5,1.55,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,10.5,1.87,1.87,1.07,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,5.5,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,9.5,1.36,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,12.5,2.3,1.58,1.068,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,3.8,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,19,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,4.5,1.07,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,8.5,2.1,1.68,1.071,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,9.5,2.7,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,14.5,17,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.24,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,12.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,3,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,19.5,13,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Rushing Attempts,9.5,1.17,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Rushing Attempts,12.5,1.72,2.05,1.069,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Rushing Attempts,14.5,2.45,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Rushing Attempts,19.5,10,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Rushing Attempts,4.5,1.05,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Rushing Attempts,8.5,1.87,1.87,1.07,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Rushing Attempts,9.5,2.35,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Rushing Attempts,14.5,13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,2.5,1.65,2.15,1.071,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,4.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Joe Mixon,Houston Texans,Rushing Attempts,9.5,1.09,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Joe Mixon,Houston Texans,Rushing Attempts,14.5,2,1.75,1.071,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Joe Mixon,Houston Texans,Rushing Attempts,19.5,6.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.23,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,18.5,1.95,1.8,1.068,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,2.3,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,6.5,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,9.5,1.38,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,12.5,2.35,1.55,1.071,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,3.9,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,19,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Raheem Mostert,Miami Dolphins,Rushing Attempts,9.5,1.62,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Raheem Mostert,Miami Dolphins,Rushing Attempts,10.5,2,1.75,1.071,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Raheem Mostert,Miami Dolphins,Rushing Attempts,14.5,6,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,1.06,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.72,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.05,1.72,1.069,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,5,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,24.5,21,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,2.45,1.52,1.066,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.2,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,12.5,1.8,1.95,1.068,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,2.65,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,11,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,9.5,1.06,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.72,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,2.05,1.72,1.069,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,4.8,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,24.5,19,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,9.5,1.24,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,12.5,1.95,1.8,1.068,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,14.5,2.9,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,19.5,13,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,9.5,1.12,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,14.5,2.15,1.65,1.071,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,19.5,7.5,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Zamir White,Las Vegas Raiders,Rushing Attempts,9.5,1.07,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Zamir White,Las Vegas Raiders,Rushing Attempts,14.5,1.85,1.9,1.067,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Zamir White,Las Vegas Raiders,Rushing Attempts,14.5,1.8,1.9,1.082,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Zamir White,Las Vegas Raiders,Rushing Attempts,19.5,5.5,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,2.35,1.55,1.071,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Javonte Williams,Denver Broncos,Rushing Attempts,9.5,1.21,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Javonte Williams,Denver Broncos,Rushing Attempts,12.5,1.85,1.9,1.067,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Javonte Williams,Denver Broncos,Rushing Attempts,14.5,2.75,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Javonte Williams,Denver Broncos,Rushing Attempts,19.5,11,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,1.42,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,17.5,2.2,1.62,1.072,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,3.3,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,24.5,11,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,1.46,2.6,1.07,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,3.3,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Deshaun Watson,Cleveland Browns,Rushing Attempts,4.5,1.68,2.1,1.071,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Deshaun Watson,Cleveland Browns,Rushing Attempts,4.5,1.65,2.1,1.082,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Deshaun Watson,Cleveland Browns,Rushing Attempts,9.5,15,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Rushing Attempts,9.5,1.68,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Rushing Attempts,10.5,2.1,1.68,1.071,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Rushing Attempts,14.5,7,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,9.5,1.16,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,12.5,1.65,2.15,1.071,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,14.5,2.35,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,19.5,9,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Brian Robinson,Washington Commanders,Rushing Attempts,9.5,1.36,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Brian Robinson,Washington Commanders,Rushing Attempts,12.5,2.35,1.55,1.071,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Brian Robinson,Washington Commanders,Rushing Attempts,14.5,3.8,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Brian Robinson,Washington Commanders,Rushing Attempts,19.5,19,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,14.5,1.6,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,15.5,1.87,1.87,1.07,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,19.5,4.25,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,24.5,15,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.23,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,12.5,1.9,1.85,1.067,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,2.9,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,19.5,13,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,9.5,1.4,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,10.5,1.65,2.15,1.071,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,4.25,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,21,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,9.5,1.07,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,14.5,1.8,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,15.5,2.1,1.68,1.071,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,19.5,5.25,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,24.5,21,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Attempts,2.5,1.95,1.8,1.068,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Attempts,4.5,6.5,NA,NA,TAB
