match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.85,1.87,1.075,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,5.75,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,4.5,1.3,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,9.5,6.5,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Tyrd Taylor,NA,Rushing Attempts,4.5,1.46,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Tyrd Taylor,NA,Rushing Attempts,6.5,2.65,1.45,1.067,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Tyrd Taylor,NA,Rushing Attempts,9.5,10,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,2.5,1.58,2.3,1.068,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,4,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,1.45,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,6.5,2.6,1.46,1.07,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,9.5,10,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.07,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.55,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,21.5,2,1.75,1.071,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,3.2,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,10,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,1.28,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,17.5,1.8,1.95,1.068,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,2.45,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,24.5,7.5,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.55,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,16.5,2.1,1.68,1.071,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,3.9,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,15,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,2.5,1.58,2.3,1.068,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,4.5,4,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,J C-Merritt,NA,Rushing Attempts,9.5,1.17,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,J C-Merritt,NA,Rushing Attempts,12.5,1.68,2.1,1.071,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,J C-Merritt,NA,Rushing Attempts,14.5,2.4,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,J C-Merritt,NA,Rushing Attempts,19.5,9,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,M Mariota,NA,Rushing Attempts,4.5,1.18,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,M Mariota,NA,Rushing Attempts,6.5,1.75,2,1.071,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,M Mariota,NA,Rushing Attempts,9.5,4.5,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.8,1.95,1.068,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,19,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,9.5,1.21,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,12.5,1.85,1.9,1.067,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,14.5,2.75,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,JK Dobbins,NA,Rushing Attempts,19.5,11,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,1.75,2,1.071,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,1.72,2,1.081,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,9.5,17,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Najee Harris,Los Angeles Chargers,Rushing Attempts,4.5,1.12,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Najee Harris,Los Angeles Chargers,Rushing Attempts,6.5,1.58,2.3,1.068,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Najee Harris,Los Angeles Chargers,Rushing Attempts,9.5,3.6,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,O Hampton,NA,Rushing Attempts,9.5,1.3,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,O Hampton,NA,Rushing Attempts,12.5,2.1,1.68,1.071,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,O Hampton,NA,Rushing Attempts,14.5,3.3,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,O Hampton,NA,Rushing Attempts,19.5,15,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,4.5,1.3,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,7,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.09,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,1.95,1.8,1.068,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,6.5,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,1.13,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,1.85,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,20.5,2.15,1.65,1.071,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,24.5,4.6,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,29.5,15,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.65,1.45,1.067,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.6,1.45,1.074,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,4.5,2.65,1.45,1.067,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,4.5,2.6,1.45,1.074,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,1.58,2.3,1.068,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,1.55,2.3,1.08,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,9.5,11,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,9.5,1.13,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,13.5,1.85,1.9,1.067,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.15,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,19.5,7.5,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,1.9,1.85,1.067,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,6.5,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,1.46,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,16.5,1.95,1.8,1.068,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,3.4,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,24.5,13,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,4.5,1.3,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,9.5,6.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,14.5,1.3,NA,NA,TAB
