match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,1.85,1.9,1.067,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,1.8,1.9,1.082,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,9.5,19,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.1,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.75,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,20.5,2,1.75,1.071,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,4,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,13,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.07,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,1.85,1.9,1.067,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,1.8,1.9,1.082,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,5.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,C Skattebo,NA,Rushing Attempts,14.5,1.39,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,C Skattebo,NA,Rushing Attempts,17.5,2.1,1.68,1.071,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,C Skattebo,NA,Rushing Attempts,19.5,3,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,C Skattebo,NA,Rushing Attempts,24.5,10,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,4.5,1.12,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,8.5,2.55,1.48,1.068,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,9.5,3.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,K Miller,NA,Rushing Attempts,4.5,1.12,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,K Miller,NA,Rushing Attempts,8.5,2.55,1.48,1.068,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,K Miller,NA,Rushing Attempts,9.5,3.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.55,1.48,1.068,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.5,1.48,1.076,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.39,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,16.5,1.8,1.95,1.068,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,3,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,24.5,10,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,2.3,1.58,1.068,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,9,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,J Fields,NA,Rushing Attempts,8.5,1.8,1.95,1.068,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,J Fields,NA,Rushing Attempts,9.5,2.2,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,J Fields,NA,Rushing Attempts,14.5,11,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,1.24,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,1.75,2,1.071,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.35,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,24.5,7,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.58,2.3,1.068,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.55,2.3,1.08,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,11,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,JK Dobbins,NA,Rushing Attempts,9.5,1.32,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,JK Dobbins,NA,Rushing Attempts,12.5,2.15,1.65,1.071,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,JK Dobbins,NA,Rushing Attempts,14.5,3.5,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,JK Dobbins,NA,Rushing Attempts,19.5,17,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,1.9,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,10.5,2.4,1.53,1.07,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,14.5,8.5,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,4.5,1.13,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,6.5,1.6,2.25,1.069,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,3.7,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.17,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,2,1.75,1.071,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,5.25,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,29.5,19,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,2.5,1.68,2.1,1.071,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,4.6,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,E Demercado,NA,Rushing Attempts,4.5,1.39,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,E Demercado,NA,Rushing Attempts,6.5,2.4,1.53,1.07,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,E Demercado,NA,Rushing Attempts,9.5,8.5,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,4.5,1.28,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,6.5,2,1.75,1.071,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,9.5,6,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,M Carter,NA,Rushing Attempts,9.5,1.16,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,M Carter,NA,Rushing Attempts,12.5,1.65,2.15,1.071,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,M Carter,NA,Rushing Attempts,14.5,2.35,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,M Carter,NA,Rushing Attempts,19.5,9,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,1.46,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,15.5,1.68,2.1,1.071,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,3.5,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,24.5,13,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,2.7,1.44,1.065,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,2.65,1.44,1.072,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,9.5,1.17,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,12.5,1.68,2.1,1.071,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,2.4,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,9,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,9.5,1.18,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,12.5,1.8,1.95,1.068,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,14.5,2.6,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,19.5,10,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,S Tucker,NA,Rushing Attempts,4.5,1.18,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,S Tucker,NA,Rushing Attempts,6.5,1.72,2.05,1.069,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,S Tucker,NA,Rushing Attempts,9.5,4.5,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,2.5,2,1.75,1.071,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,4.5,7.5,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Z Charbonet,NA,Rushing Attempts,9.5,1.46,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Z Charbonet,NA,Rushing Attempts,10.5,1.75,2,1.071,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Z Charbonet,NA,Rushing Attempts,14.5,4.6,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,9.5,1.08,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.85,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,2.25,1.6,1.069,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,5.75,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.26,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,12.5,2,1.75,1.071,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,3.1,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,19.5,13,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,J Browning,NA,Rushing Attempts,2.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,J Browning,NA,Rushing Attempts,4.5,8,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.55,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,16.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3.8,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,24.5,15,NA,NA,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,2.5,3.2,1.32,1.07,TAB
Cincinnati Bengals v Detroit Lions,2025-10-05T20:25:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,4.5,17,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,J C-Merritt,NA,Rushing Attempts,4.5,1.09,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,J C-Merritt,NA,Rushing Attempts,8.5,2.3,1.58,1.068,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,J C-Merritt,NA,Rushing Attempts,9.5,3,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,J C-Merritt,NA,Rushing Attempts,14.5,21,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,8.5,1.85,1.9,1.067,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,9.5,2.35,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,14.5,13,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.4,1.53,1.07,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.35,1.53,1.079,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,O Hampton,NA,Rushing Attempts,14.5,1.36,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,O Hampton,NA,Rushing Attempts,16.5,1.75,2,1.071,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,O Hampton,NA,Rushing Attempts,19.5,2.9,NA,NA,TAB
Los Angeles Chargers v Washington Commanders,2025-10-05T20:25:00.000Z,O Hampton,NA,Rushing Attempts,24.5,10,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.52,2.45,1.066,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.5,2.45,1.075,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,11,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.38,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,16.5,1.75,2,1.071,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.9,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,24.5,10,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,4.5,1.24,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,6.5,1.95,1.8,1.068,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,5.5,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,8.5,1.72,2.05,1.069,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,2.15,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,11,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,T Henderson,NA,Rushing Attempts,4.5,1.12,NA,NA,TAB
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,T Henderson,NA,Rushing Attempts,6.5,1.58,2.3,1.068,TAB
