match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,2.15,1.65,1.071,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,2.1,1.65,1.082,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,7.5,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Rushing Attempts,4.5,1.06,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Rushing Attempts,8.5,2,1.75,1.071,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Rushing Attempts,9.5,2.6,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Rushing Attempts,14.5,15,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Rushing Attempts,2.5,4.2,1.2,1.071,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,S Perine,NA,Rushing Attempts,4.5,1.29,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,S Perine,NA,Rushing Attempts,6.5,2.05,1.72,1.069,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,S Perine,NA,Rushing Attempts,9.5,6.5,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,4.5,1.65,2.15,1.071,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Attempts,9.5,13,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,3,1.36,1.069,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,2.9,1.36,1.08,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,14.5,1.23,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,18.5,2,1.75,1.071,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,2.3,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,24.5,7,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,2.5,1.6,2.25,1.069,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,4.5,4.25,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,9.5,1.9,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,10.5,2.45,1.52,1.066,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,14.5,9,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,9.5,1.8,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,10.5,2.25,1.6,1.069,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Attempts,14.5,8,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,D Gabriel,NA,Rushing Attempts,2.5,2.05,1.72,1.069,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,D Gabriel,NA,Rushing Attempts,4.5,7.5,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,4.5,1.34,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,6.5,2.25,1.6,1.069,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Attempts,9.5,7.5,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,14.5,1.3,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,17.5,1.9,1.85,1.067,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,19.5,2.65,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Q Judkins,NA,Rushing Attempts,24.5,8.5,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.09,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,1.95,1.8,1.068,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,19.5,6,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,T Henderson,NA,Rushing Attempts,4.5,1.29,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,T Henderson,NA,Rushing Attempts,6.5,2.05,1.72,1.069,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,T Henderson,NA,Rushing Attempts,9.5,6.5,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,C Skattebo,NA,Rushing Attempts,9.5,1.11,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,C Skattebo,NA,Rushing Attempts,14.5,2.15,1.65,1.071,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,C Skattebo,NA,Rushing Attempts,14.5,2.1,1.65,1.082,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,C Skattebo,NA,Rushing Attempts,19.5,7.5,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,4.5,1.06,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,8.5,2,1.75,1.071,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,2.55,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,14.5,15,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,4.5,1.12,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,8.5,2.55,1.48,1.068,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,9.5,3.5,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.26,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,17.5,1.75,2,1.071,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,2.35,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,7,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,T Tracy,NA,Rushing Attempts,4.5,1.45,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,T Tracy,NA,Rushing Attempts,6.5,2.65,1.45,1.067,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,T Tracy,NA,Rushing Attempts,9.5,10,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.11,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,2.1,1.68,1.071,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,2.05,1.68,1.083,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,7,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,2.6,1.46,1.07,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,14.5,1.32,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,16.5,1.68,2.1,1.071,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,19.5,2.7,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,24.5,9,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.4,1.53,1.07,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,S Rattler,NA,Rushing Attempts,4.5,2.35,1.53,1.079,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Taysom Hill,New Orleans Saints,Rushing Attempts,4.5,2.05,1.72,1.069,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Taysom Hill,New Orleans Saints,Rushing Attempts,4.5,2,1.72,1.081,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.55,2.35,1.071,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.52,2.35,1.083,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,11,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,2.15,1.65,1.071,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,8.5,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,JK Dobbins,NA,Rushing Attempts,14.5,1.46,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,JK Dobbins,NA,Rushing Attempts,16.5,1.95,1.8,1.068,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,JK Dobbins,NA,Rushing Attempts,19.5,3.5,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,JK Dobbins,NA,Rushing Attempts,24.5,13,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,9.5,1.05,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,1.65,2.15,1.071,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,4.5,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,24.5,17,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,4.5,2,1.75,1.071,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,4.5,1.95,1.75,1.084,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,19,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,A Abdullah,NA,Rushing Attempts,4.5,2.75,1.42,1.068,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,A Abdullah,NA,Rushing Attempts,4.5,2.7,1.42,1.075,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,2.5,2.8,1.4,1.071,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,13,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,1.95,1.8,1.068,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Attempts,4.5,1.9,1.8,1.082,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.16,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.95,1.8,1.068,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.9,1.8,1.082,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,4.8,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,15,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,9.5,1.42,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,10.5,1.68,2.1,1.071,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,4.25,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,4.5,1.52,2.45,1.066,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,4.5,1.48,2.45,1.084,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,9.5,11,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,E Wilson,NA,Rushing Attempts,4.5,2.35,1.55,1.071,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,E Wilson,NA,Rushing Attempts,4.5,2.3,1.55,1.08,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.07,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,J Warren,NA,Rushing Attempts,14.5,1.8,1.95,1.068,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,J Warren,NA,Rushing Attempts,19.5,5.25,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,2.5,1.45,2.65,1.067,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,4.5,3.3,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,14.5,1.4,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,16.5,1.85,1.9,1.067,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,3.1,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,24.5,11,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,K Gainwell,NA,Rushing Attempts,4.5,1.48,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,K Gainwell,NA,Rushing Attempts,6.5,2.75,1.42,1.068,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,K Gainwell,NA,Rushing Attempts,9.5,10,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Deebo Samuel Sr.,Washington Commanders,Rushing Attempts,2.5,2.7,1.44,1.065,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Deebo Samuel Sr.,Washington Commanders,Rushing Attempts,4.5,13,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,1.34,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,12.5,2.25,1.6,1.069,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,14.5,3.6,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,17,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,J C-Merritt,NA,Rushing Attempts,9.5,1.23,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,J C-Merritt,NA,Rushing Attempts,12.5,1.9,1.85,1.067,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,J C-Merritt,NA,Rushing Attempts,14.5,2.8,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,J C-Merritt,NA,Rushing Attempts,19.5,11,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,4.5,1.32,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,6.5,2.15,1.65,1.071,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,7,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,M Mariota,NA,Rushing Attempts,4.5,1.29,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,M Mariota,NA,Rushing Attempts,6.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,M Mariota,NA,Rushing Attempts,9.5,6.5,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.85,1.9,1.067,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.8,1.9,1.082,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,9.5,19,NA,NA,TAB
