match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Rushing Attempts,4.5,1.42,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Rushing Attempts,6.5,2.5,1.5,1.067,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Rushing Attempts,9.5,9,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,2.1,1.68,1.071,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.6,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,1.87,1.87,1.07,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,4.25,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Attempts,24.5,15,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,9.5,1.15,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.35,1.55,1.071,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,14.5,2.3,1.55,1.08,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Attempts,19.5,8.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Rushing Attempts,4.5,1.34,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Rushing Attempts,6.5,2.25,1.6,1.069,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Rushing Attempts,9.5,7.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.2,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,5.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,21,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Rushing Attempts,4.5,3,1.36,1.069,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Rushing Attempts,4.5,2.9,1.36,1.08,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,1.8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,10.5,2.3,1.58,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,14.5,8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Rushing Attempts,9.5,1.42,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Rushing Attempts,10.5,1.68,2.1,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Rushing Attempts,14.5,4.25,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,2.5,1.65,2.15,1.071,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,4.6,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,9.5,1.06,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.8,1.95,1.068,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.75,1.95,1.084,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,19.5,5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,24.5,21,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,4.5,1.15,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,6.5,1.62,2.2,1.072,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,3.9,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Joe Flacco,Indianapolis Colts,Rushing Attempts,2.5,3.2,1.32,1.07,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Joe Flacco,Indianapolis Colts,Rushing Attempts,4.5,17,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,1.18,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,12.5,1.72,2.05,1.069,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,2.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,10,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,2.8,1.4,1.071,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,9.5,1.29,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,12.5,2.1,1.68,1.071,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,3.3,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,15,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Attempts,4.5,1.3,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Attempts,9.5,6.5,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Brian Robinson,Washington Commanders,Rushing Attempts,9.5,1.16,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Brian Robinson,Washington Commanders,Rushing Attempts,12.5,1.68,2.1,1.071,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Brian Robinson,Washington Commanders,Rushing Attempts,14.5,2.4,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Brian Robinson,Washington Commanders,Rushing Attempts,19.5,9,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Rushing Attempts,4.5,1.65,2.15,1.071,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Rushing Attempts,4.5,1.62,2.15,1.082,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Rushing Attempts,9.5,13,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,8.5,1.68,2.1,1.071,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,9.5,2.05,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Attempts,14.5,10,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,9.5,1.55,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,10.5,1.87,1.87,1.07,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Attempts,14.5,5.25,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,1.68,2.1,1.071,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,9.5,15,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Gardner Minshew,Las Vegas Raiders,Rushing Attempts,2.5,1.72,2.05,1.069,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Gardner Minshew,Las Vegas Raiders,Rushing Attempts,4.5,5,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Rushing Attempts,4.5,1.09,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Rushing Attempts,8.5,2.3,1.58,1.068,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Rushing Attempts,9.5,3.1,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Rushing Attempts,14.5,21,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Rushing Attempts,9.5,1.13,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Rushing Attempts,14.5,2.25,1.6,1.069,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Rushing Attempts,19.5,8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Attempts,4.5,2.55,1.48,1.068,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Attempts,4.5,2.5,1.48,1.076,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Rushing Attempts,14.5,1.17,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Rushing Attempts,18.5,1.8,1.95,1.068,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Rushing Attempts,19.5,2.05,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Rushing Attempts,24.5,5.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Rushing Attempts,29.5,19,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,9.5,1.07,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,14.5,1.85,1.9,1.067,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,19.5,5.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,4.5,1.68,2.1,1.071,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,9.5,15,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,E Wilson,NA,Rushing Attempts,4.5,1.18,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,E Wilson,NA,Rushing Attempts,6.5,1.72,2.05,1.069,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,E Wilson,NA,Rushing Attempts,9.5,4.25,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,2.5,2.05,1.72,1.069,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Attempts,4.5,7.5,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,9.5,1.07,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,14.5,1.85,1.9,1.067,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,5.5,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,14.5,1.15,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,19.5,1.95,1.8,1.068,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,19.5,1.9,1.8,1.082,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,24.5,4.8,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Attempts,29.5,15,NA,NA,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,0.5,1.32,3.2,1.07,TAB
Los Angeles Rams v Green Bay Packers,2024-10-06T20:25:00.000Z,R Rivers,NA,Rushing Attempts,4.5,2.6,1.46,1.07,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Daniel Jones,New York Giants,Rushing Attempts,4.5,1.21,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Daniel Jones,New York Giants,Rushing Attempts,6.5,1.8,1.95,1.068,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Daniel Jones,New York Giants,Rushing Attempts,9.5,5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Geno Smith,Seattle Seahawks,Rushing Attempts,2.5,1.62,2.2,1.072,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Geno Smith,Seattle Seahawks,Rushing Attempts,4.5,4.5,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,1.44,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,17.5,2.3,1.58,1.068,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,3.4,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,24.5,13,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Tracy,NA,Rushing Attempts,9.5,1.29,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Tracy,NA,Rushing Attempts,12.5,2.05,1.72,1.069,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Tracy,NA,Rushing Attempts,14.5,3.2,NA,NA,TAB
Seattle Seahawks v New York Giants,2024-10-06T20:25:00.000Z,T Tracy,NA,Rushing Attempts,19.5,15,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,1.72,2.05,1.069,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Fields,NA,Rushing Attempts,8.5,1.68,2.1,1.071,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Fields,NA,Rushing Attempts,9.5,2.05,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,J Fields,NA,Rushing Attempts,14.5,10,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Rushing Attempts,9.5,1.62,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Rushing Attempts,10.5,2,1.75,1.071,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Rushing Attempts,14.5,6,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,1.58,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,16.5,2.15,1.65,1.071,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,4,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Attempts,24.5,15,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.95,1.8,1.068,TAB
