match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,24.5,4.25,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Attempts,29.5,13,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,4.5,1.15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,6.5,1.62,2.2,1.072,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,3.8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,14.5,1.26,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,18.5,2.05,1.72,1.069,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,19.5,2.4,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Q Judkins,NA,Rushing Attempts,24.5,7.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,S Sanders,NA,Rushing Attempts,2.5,1.95,1.8,1.068,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,S Sanders,NA,Rushing Attempts,4.5,6.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ty Johnson,Buffalo Bills,Rushing Attempts,2.5,1.68,2.1,1.071,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ty Johnson,Buffalo Bills,Rushing Attempts,4.5,4.8,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,1.55,2.35,1.071,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,3.9,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,1.38,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,2.05,1.72,1.069,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.9,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,24.5,10,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.1,1.68,1.071,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.05,1.68,1.083,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Vidal,NA,Rushing Attempts,9.5,1.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Vidal,NA,Rushing Attempts,10.5,1.8,1.95,1.068,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Vidal,NA,Rushing Attempts,14.5,5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Hampton,NA,Rushing Attempts,9.5,1.2,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Hampton,NA,Rushing Attempts,12.5,1.8,1.95,1.068,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Hampton,NA,Rushing Attempts,14.5,2.6,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Hampton,NA,Rushing Attempts,19.5,10,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,9.5,1.23,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,12.5,1.9,1.85,1.067,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,2.8,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,11,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,1.32,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,1.95,1.8,1.068,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,2.65,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,24.5,8.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,S Perine,NA,Rushing Attempts,4.5,1.05,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,S Perine,NA,Rushing Attempts,8.5,1.87,1.87,1.07,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,S Perine,NA,Rushing Attempts,9.5,2.35,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,S Perine,NA,Rushing Attempts,14.5,13,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Estime,NA,Rushing Attempts,9.5,1.62,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Estime,NA,Rushing Attempts,10.5,2,1.75,1.071,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Estime,NA,Rushing Attempts,14.5,6,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,B Cook,NA,Rushing Attempts,4.5,2.1,1.68,1.071,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,14.5,1.46,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,16.5,1.95,1.8,1.068,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,19.5,3.4,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Rushing Attempts,24.5,11,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,I Davis,NA,Rushing Attempts,4.5,1.4,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,I Davis,NA,Rushing Attempts,6.5,2.45,1.52,1.066,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,I Davis,NA,Rushing Attempts,9.5,9,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,T Shough,NA,Rushing Attempts,4.5,1.18,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,T Shough,NA,Rushing Attempts,6.5,1.75,2,1.071,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,T Shough,NA,Rushing Attempts,9.5,4.5,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,9.5,1.24,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,12.5,1.95,1.8,1.068,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,14.5,2.9,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,19.5,13,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,8.5,1.8,1.95,1.068,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,9.5,2.3,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Attempts,14.5,13,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J Mason,NA,Rushing Attempts,9.5,1.65,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J Mason,NA,Rushing Attempts,10.5,2,1.75,1.071,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J Mason,NA,Rushing Attempts,14.5,6.5,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,JJ McCarthy,NA,Rushing Attempts,4.5,2.55,1.48,1.068,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,JJ McCarthy,NA,Rushing Attempts,4.5,2.5,1.48,1.076,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,4.5,1.23,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,6.5,1.9,1.85,1.067,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Attempts,9.5,5.5,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,T Tracy,NA,Rushing Attempts,9.5,1.07,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,T Tracy,NA,Rushing Attempts,14.5,1.85,1.9,1.067,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,T Tracy,NA,Rushing Attempts,19.5,5.5,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,2.5,1.62,2.2,1.072,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Attempts,4.5,4.5,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Gardner Minshew,Kansas City Chiefs,Rushing Attempts,2.5,1.72,2.05,1.069,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Gardner Minshew,Kansas City Chiefs,Rushing Attempts,4.5,4.8,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,1.28,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,12.5,2,1.75,1.071,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,14.5,3.1,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,13,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,1.85,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,10.5,2.3,1.58,1.068,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,14.5,8,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,9.5,1.05,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,1.68,2.1,1.071,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,4.6,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,24.5,19,NA,NA,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,4.5,1.9,1.85,1.067,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,9.5,21,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.17,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2,1.75,1.071,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,5.25,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,29.5,19,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,E Demercado,NA,Rushing Attempts,4.5,2.45,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,J Brissett,NA,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,J Brissett,NA,Rushing Attempts,4.5,3.7,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,M Carter,NA,Rushing Attempts,9.5,1.15,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,M Carter,NA,Rushing Attempts,12.5,1.62,2.2,1.072,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,M Carter,NA,Rushing Attempts,14.5,2.25,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,M Carter,NA,Rushing Attempts,19.5,8.5,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,4.5,1.08,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,8.5,2.15,1.65,1.071,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,2.9,NA,NA,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,14.5,19,NA,NA,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,2.05,1.72,1.069,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Bo Nix,Denver Broncos,Rushing Attempts,4.5,2,1.72,1.081,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,J McLaughln,NA,Rushing Attempts,4.5,2.55,1.48,1.068,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,J McLaughln,NA,Rushing Attempts,4.5,2.5,1.48,1.076,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,9.5,1.07,NA,NA,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,14.5,1.8,NA,NA,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,15.5,2.15,1.65,1.071,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Attempts,19.5,5.25,NA,NA,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.58,NA,NA,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,1.8,1.95,1.068,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,3.8,NA,NA,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,24.5,13,NA,NA,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,1.72,2.05,1.069,TAB
Denver Broncos v Jacksonville Jaguars,2025-12-21T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,9.5,15,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Rushing Attempts,0.5,1.36,3,1.069,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,4.5,1.05,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,8.5,1.9,1.85,1.067,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,2.4,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,13,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.58,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,J Warren,NA,Rushing Attempts,10.5,1.9,1.85,1.067,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,J Warren,NA,Rushing Attempts,14.5,5.25,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.6,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,1.87,1.87,1.07,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,4.25,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,24.5,15,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,2.5,3.4,1.28,1.075,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,Jared Goff,Detroit Lions,Rushing Attempts,4.5,19,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,K Gainwell,NA,Rushing Attempts,4.5,1.08,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,K Gainwell,NA,Rushing Attempts,8.5,2.2,1.62,1.072,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,K Gainwell,NA,Rushing Attempts,9.5,2.9,NA,NA,TAB
Detroit Lions v Pittsburgh Steelers,2025-12-21T21:25:00.000Z,K Gainwell,NA,Rushing Attempts,14.5,19,NA,NA,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,9.5,1.06,NA,NA,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.75,2,1.071,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,5,NA,NA,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,21,NA,NA,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,2.5,1.38,2.9,1.069,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,2.9,NA,NA,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,4.5,1.13,NA,NA,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,6.5,1.58,2.3,1.068,TAB
Houston Texans v Las Vegas Raiders,2025-12-21T21:25:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,9.5,3.6,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.34,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,16.5,1.72,2.05,1.069,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.8,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,10,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,K Mitchell,NA,Rushing Attempts,4.5,1.4,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,K Mitchell,NA,Rushing Attempts,6.5,2.45,1.52,1.066,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,K Mitchell,NA,Rushing Attempts,9.5,9,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,4.5,1.29,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,6.5,2.1,1.68,1.071,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,6.5,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,8.5,1.8,1.95,1.068,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,2.25,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Attempts,14.5,11,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,T Henderson,NA,Rushing Attempts,9.5,1.23,NA,NA,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,T Henderson,NA,Rushing Attempts,12.5,1.95,1.8,1.068,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,T Henderson,NA,Rushing Attempts,14.5,3,NA,NA,TAB
