match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,1989991,74415791,9,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,1989991,74415791,10,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Touchdowns,0.5,1.36,NA,NA,Pointsbet,1989992,74396309,7,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Touchdowns,1.5,3,NA,NA,Pointsbet,1989992,74396309,8,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Touchdowns,2.5,9.5,NA,NA,Pointsbet,1989992,74396309,9,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,0.5,1.11,NA,NA,Pointsbet,1989992,74396309,1,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,1.5,1.74,2.05,1.063,Pointsbet,1989992,74396312,7,8
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,1.5,1.74,NA,NA,Pointsbet,1989992,74396309,2,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,2.5,3.8,NA,NA,Pointsbet,1989992,74396309,3,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,3.5,11.5,NA,NA,Pointsbet,1989992,74396309,4,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.48,2.6,1.06,Pointsbet,1989993,74477090,7,8
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.48,NA,NA,Pointsbet,1989993,74477087,7,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,3.6,NA,NA,Pointsbet,1989993,74477087,8,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,13,NA,NA,Pointsbet,1989993,74477087,9,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,1989993,74477087,1,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,1989993,74477090,3,4
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,2.05,NA,NA,Pointsbet,1989993,74477087,2,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,1989993,74477087,3,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,1990210,74549140,1,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,2.4,1.56,1.058,Pointsbet,1990210,74549144,3,4
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,2.4,NA,NA,Pointsbet,1990210,74549140,2,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,1990210,74549140,3,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,0.5,1.63,2.25,1.058,Pointsbet,1990210,74549144,7,8
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,0.5,1.63,NA,NA,Pointsbet,1990210,74549140,7,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,1.5,4.5,NA,NA,Pointsbet,1990210,74549140,8,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,1989994,74550308,1,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Passing Touchdowns,1.5,2.75,1.42,1.068,Pointsbet,1989994,74485874,3,4
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Passing Touchdowns,1.5,2.75,NA,NA,Pointsbet,1989994,74550308,2,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Passing Touchdowns,2.5,8,NA,NA,Pointsbet,1989994,74550308,3,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,1989994,74550308,7,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,1.8,1.95,1.068,Pointsbet,1989994,74485874,7,8
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,1.5,1.8,NA,NA,Pointsbet,1989994,74550308,8,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,2.5,4,NA,NA,Pointsbet,1989994,74550308,9,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Touchdowns,3.5,13,NA,NA,Pointsbet,1989994,74550308,10,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,1989995,74485592,1,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.9,1.83,1.073,Pointsbet,1989995,74485595,3,4
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.9,NA,NA,Pointsbet,1989995,74485592,2,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,1989995,74485592,3,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,1989995,74485592,4,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,1989995,74485592,7,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Touchdowns,1.5,1.63,2.25,1.058,Pointsbet,1989995,74485595,7,8
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Touchdowns,1.5,1.63,NA,NA,Pointsbet,1989995,74485592,8,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Touchdowns,2.5,3.4,NA,NA,Pointsbet,1989995,74485592,9,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Touchdowns,3.5,9.5,NA,NA,Pointsbet,1989995,74485592,10,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,1989996,74412959,1,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,1989996,74412962,3,4
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,1989996,74412959,2,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,1989996,74412959,3,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,1989996,74412959,7,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,1989996,74412962,9,10
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,1989996,74412959,8,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,1989996,74412959,9,NA
