match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,9.5,NA,NA,Pointsbet,2437674,96744729,10,NA
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2437222,96731452,7,NA
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.6,1.48,1.06,Pointsbet,2437222,96720687,9,10
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.75,NA,NA,Pointsbet,2437222,96731452,8,NA
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2437222,96731452,9,NA
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,0.5,1.48,2.6,1.06,Pointsbet,2437222,96720687,1,2
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,0.5,1.44,NA,NA,Pointsbet,2437222,96731452,1,NA
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,1.5,3.4,NA,NA,Pointsbet,2437222,96731452,2,NA
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,2.5,12,NA,NA,Pointsbet,2437222,96731452,3,NA
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2437449,96740602,1,NA
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2437449,96740630,3,4
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2437449,96740602,2,NA
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,4.3,NA,NA,Pointsbet,2437449,96740602,3,NA
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,2437449,96740602,4,NA
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2437449,96740602,7,NA
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2437449,96740630,9,10
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2437449,96740602,8,NA
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2437449,96740602,9,NA
Los Angeles Rams v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,2434185,96635840,13,NA
Los Angeles Rams v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,1.5,2.6,1.48,1.06,Pointsbet,2434185,96633835,15,16
Los Angeles Rams v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,1.5,2.65,NA,NA,Pointsbet,2434185,96635840,14,NA
Los Angeles Rams v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2434185,96635840,15,NA
Los Angeles Rams v San Francisco 49ers,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.08,NA,NA,Pointsbet,2434185,96635840,7,NA
Los Angeles Rams v San Francisco 49ers,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.59,2.3,1.064,Pointsbet,2434185,96633835,1,2
Los Angeles Rams v San Francisco 49ers,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.59,NA,NA,Pointsbet,2434185,96635840,8,NA
Los Angeles Rams v San Francisco 49ers,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,3.3,NA,NA,Pointsbet,2434185,96635840,9,NA
Los Angeles Rams v San Francisco 49ers,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,9,NA,NA,Pointsbet,2434185,96635840,10,NA
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,2437456,96710901,7,NA
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Passing Touchdowns,1.5,2.85,1.4,1.065,Pointsbet,2437456,96710906,9,10
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Passing Touchdowns,1.5,2.9,NA,NA,Pointsbet,2437456,96710901,8,NA
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2437456,96710901,9,NA
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2437456,96710901,1,NA
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2437456,96710906,3,4
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2437456,96710901,2,NA
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2437456,96710901,3,NA
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.11,NA,NA,Pointsbet,2437447,96706777,7,NA
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2437447,96706780,7,8
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.77,NA,NA,Pointsbet,2437447,96706777,8,NA
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,3.8,NA,NA,Pointsbet,2437447,96706777,9,NA
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,12,NA,NA,Pointsbet,2437447,96706777,10,NA
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Passing Touchdowns,0.5,1.27,NA,NA,Pointsbet,2437447,96706777,1,NA
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2437447,96706780,3,4
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Passing Touchdowns,1.5,2.45,NA,NA,Pointsbet,2437447,96706777,2,NA
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2437447,96706777,3,NA
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2437448,96738601,7,NA
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.3,1.59,1.064,Pointsbet,2437448,96738604,9,10
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2437448,96738601,8,NA
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2437448,96738601,9,NA
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,2437448,96738601,1,NA
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2437448,96738604,3,4
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.85,NA,NA,Pointsbet,2437448,96738601,2,NA
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,8,NA,NA,Pointsbet,2437448,96738601,3,NA
