match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Passing Touchdowns,1.5,3,NA,NA,Pointsbet,2437444,96744656,2,NA
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Passing Touchdowns,2.5,9.5,NA,NA,Pointsbet,2437444,96744656,3,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,2437803,96740812,7,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.3,1.59,1.064,Pointsbet,2437803,96740759,9,10
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.3,NA,NA,Pointsbet,2437803,96740812,8,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2437803,96740812,9,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2437803,96740812,1,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.74,2.05,1.063,Pointsbet,2437803,96740759,1,2
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.74,NA,NA,Pointsbet,2437803,96740812,2,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.8,NA,NA,Pointsbet,2437803,96740812,3,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,12,NA,NA,Pointsbet,2437803,96740812,4,NA
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2437443,96744481,1,NA
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2437443,96738252,3,4
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2437443,96744481,2,NA
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2437443,96744481,3,NA
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2437443,96744481,7,NA
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.95,1.8,1.068,Pointsbet,2437443,96738252,9,10
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.95,NA,NA,Pointsbet,2437443,96744481,8,NA
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,4.75,NA,NA,Pointsbet,2437443,96744481,9,NA
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2437443,96744481,10,NA
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2437674,96744729,1,NA
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2437674,96744733,3,4
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.5,NA,NA,Pointsbet,2437674,96744729,2,NA
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2437674,96744729,3,NA
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,2437674,96744729,7,NA
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.63,2.25,1.058,Pointsbet,2437674,96744733,7,8
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.63,NA,NA,Pointsbet,2437674,96744729,8,NA
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,3.4,NA,NA,Pointsbet,2437674,96744729,9,NA
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,9.5,NA,NA,Pointsbet,2437674,96744729,10,NA
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2437222,96731452,7,NA
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2437222,96720687,9,10
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.75,NA,NA,Pointsbet,2437222,96731452,8,NA
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,2.5,8,NA,NA,Pointsbet,2437222,96731452,9,NA
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,0.5,1.63,2.25,1.058,Pointsbet,2437222,96720687,1,2
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,0.5,1.63,NA,NA,Pointsbet,2437222,96731452,1,NA
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,1.5,4.5,NA,NA,Pointsbet,2437222,96731452,2,NA
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,2.5,18,NA,NA,Pointsbet,2437222,96731452,3,NA
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2437449,96740602,1,NA
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,1.95,1.8,1.068,Pointsbet,2437449,96740630,3,4
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,1.9,NA,NA,Pointsbet,2437449,96740602,2,NA
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,4.75,NA,NA,Pointsbet,2437449,96740602,3,NA
Indianapolis Colts v Las Vegas Raiders,Daniel Jones,Indianapolis Colts,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,2437449,96740602,4,NA
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2437449,96740602,7,NA
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,2437449,96740630,9,10
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2437449,96740602,8,NA
Indianapolis Colts v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2437449,96740602,9,NA
Jacksonville Jaguars v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.11,NA,NA,Pointsbet,2439319,96774646,7,NA
Jacksonville Jaguars v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.74,2.05,1.063,Pointsbet,2439319,96765632,7,8
Jacksonville Jaguars v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.74,NA,NA,Pointsbet,2439319,96774646,8,NA
Jacksonville Jaguars v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,3.8,NA,NA,Pointsbet,2439319,96774646,9,NA
Jacksonville Jaguars v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,11.5,NA,NA,Pointsbet,2439319,96774646,10,NA
Jacksonville Jaguars v Kansas City Chiefs,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,2439319,96774646,1,NA
Jacksonville Jaguars v Kansas City Chiefs,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.3,1.59,1.064,Pointsbet,2439319,96765632,3,4
Jacksonville Jaguars v Kansas City Chiefs,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.3,NA,NA,Pointsbet,2439319,96774646,2,NA
Jacksonville Jaguars v Kansas City Chiefs,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2439319,96774646,3,NA
Los Angeles Chargers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2437675,96751563,7,NA
Los Angeles Chargers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2437675,96750216,9,10
Los Angeles Chargers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2437675,96751563,8,NA
Los Angeles Chargers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2437675,96751563,9,NA
Los Angeles Chargers v Washington Commanders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2437675,96751563,1,NA
Los Angeles Chargers v Washington Commanders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2437675,96750216,1,2
Los Angeles Chargers v Washington Commanders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.77,NA,NA,Pointsbet,2437675,96751563,2,NA
Los Angeles Chargers v Washington Commanders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,4,NA,NA,Pointsbet,2437675,96751563,3,NA
Los Angeles Chargers v Washington Commanders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,3.5,12,NA,NA,Pointsbet,2437675,96751563,4,NA
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,2437456,96710901,7,NA
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Passing Touchdowns,1.5,2.75,1.42,1.068,Pointsbet,2437456,96710906,9,10
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Passing Touchdowns,1.5,2.85,NA,NA,Pointsbet,2437456,96710901,8,NA
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2437456,96710901,9,NA
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2437456,96710901,1,NA
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,2.5,1.5,1.067,Pointsbet,2437456,96710906,3,4
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,2.5,NA,NA,Pointsbet,2437456,96710901,2,NA
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2437456,96710901,3,NA
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.11,NA,NA,Pointsbet,2437447,96706777,7,NA
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.74,2.05,1.063,Pointsbet,2437447,96706780,7,8
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.74,NA,NA,Pointsbet,2437447,96706777,8,NA
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,4,NA,NA,Pointsbet,2437447,96706777,9,NA
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,11.5,NA,NA,Pointsbet,2437447,96706777,10,NA
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2437447,96706777,1,NA
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2437447,96706780,3,4
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Passing Touchdowns,1.5,2.45,NA,NA,Pointsbet,2437447,96706777,2,NA
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2437447,96706777,3,NA
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2437448,96738601,7,NA
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,2437448,96738604,9,10
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2437448,96738601,8,NA
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2437448,96738601,9,NA
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.4,2.9,1.059,Pointsbet,2437448,96738604,1,2
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.36,NA,NA,Pointsbet,2437448,96738601,1,NA
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,3,NA,NA,Pointsbet,2437448,96738601,2,NA
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,9.5,NA,NA,Pointsbet,2437448,96738601,3,NA
Seattle Seahawks v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2437673,96752764,7,NA
Seattle Seahawks v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2437673,96752767,9,10
Seattle Seahawks v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2437673,96752764,8,NA
Seattle Seahawks v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2437673,96752764,9,NA
Seattle Seahawks v Tampa Bay Buccaneers,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2437673,96752764,1,NA
Seattle Seahawks v Tampa Bay Buccaneers,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.15,1.69,1.057,Pointsbet,2437673,96752767,3,4
Seattle Seahawks v Tampa Bay Buccaneers,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.15,NA,NA,Pointsbet,2437673,96752764,2,NA
Seattle Seahawks v Tampa Bay Buccaneers,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2437673,96752764,3,NA
