match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2420035,95843766,7,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2420035,95843769,9,10
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2420035,95843766,8,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2420035,95843766,9,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2420035,95843766,1,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2420035,95843769,3,4
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2420035,95843766,2,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,4.75,NA,NA,Pointsbet,2420035,95843766,3,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2420035,95843766,4,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2419845,95886349,7,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2419845,95881423,3,4
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.65,NA,NA,Pointsbet,2419845,95886349,8,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2419845,95886349,9,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2419845,95886349,1,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2419845,95881423,9,10
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2419845,95886349,2,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2419845,95886349,3,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.17,NA,NA,Pointsbet,2419850,95849835,7,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,2419850,95849838,9,10
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.05,NA,NA,Pointsbet,2419850,95849835,8,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2419850,95849835,9,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,3.5,18,NA,NA,Pointsbet,2419850,95849835,10,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2419850,95849835,1,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2419850,95849838,3,4
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.45,NA,NA,Pointsbet,2419850,95849835,2,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2419850,95849835,3,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,2420160,95881750,7,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.71,2.1,1.061,Pointsbet,2420160,95881753,7,8
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.71,NA,NA,Pointsbet,2420160,95881750,8,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,3.6,NA,NA,Pointsbet,2420160,95881750,9,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,11.5,NA,NA,Pointsbet,2420160,95881750,10,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2420160,95881750,1,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Touchdowns,1.5,2.4,1.56,1.058,Pointsbet,2420160,95881753,3,4
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Touchdowns,1.5,2.4,NA,NA,Pointsbet,2420160,95881750,2,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2420160,95881750,3,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,2419846,95847049,1,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.85,1.4,1.065,Pointsbet,2419846,95847052,3,4
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.85,NA,NA,Pointsbet,2419846,95847049,2,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2419846,95847049,3,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2419846,95847049,7,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2419846,95847052,9,10
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,2.05,NA,NA,Pointsbet,2419846,95847049,8,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2419846,95847049,9,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2420033,95886470,1,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2420033,95886473,3,4
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2420033,95886470,2,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2420033,95886470,3,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.44,2.65,1.072,Pointsbet,2420033,95886473,7,8
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.42,NA,NA,Pointsbet,2420033,95886470,7,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,3.3,NA,NA,Pointsbet,2420033,95886470,8,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,2.5,11,NA,NA,Pointsbet,2420033,95886470,9,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.09,NA,NA,Pointsbet,2419851,95880989,1,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.59,2.3,1.064,Pointsbet,2419851,95880992,1,2
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.63,NA,NA,Pointsbet,2419851,95880989,2,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,3.4,NA,NA,Pointsbet,2419851,95880989,3,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,9.5,NA,NA,Pointsbet,2419851,95880989,4,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Touchdowns,0.5,1.48,2.6,1.06,Pointsbet,2419851,95880992,7,8
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Touchdowns,0.5,1.44,NA,NA,Pointsbet,2419851,95880989,7,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Touchdowns,1.5,3.5,NA,NA,Pointsbet,2419851,95880989,8,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Touchdowns,2.5,12,NA,NA,Pointsbet,2419851,95880989,9,NA
