match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.5,1.5,1.067,Pointsbet,2419844,95885872,9,10
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.5,NA,NA,Pointsbet,2419844,95911081,8,NA
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2419844,95911081,9,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2419844,95911081,1,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.15,1.69,1.057,Pointsbet,2419844,95885872,3,4
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2419844,95911081,2,NA
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2419844,95911081,3,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2420035,95843766,7,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2420035,95843769,9,10
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2420035,95843766,8,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2420035,95843766,9,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2420035,95843766,1,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.95,1.8,1.068,Pointsbet,2420035,95843769,3,4
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.95,NA,NA,Pointsbet,2420035,95843766,2,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2420035,95843766,3,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,3.5,18,NA,NA,Pointsbet,2420035,95843766,4,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2419845,95886349,7,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2419845,95881423,3,4
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2419845,95886349,8,NA
Minnesota Vikings v Cincinnati Bengals,Carson Wentz,Minnesota Vikings,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2419845,95886349,9,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2419845,95886349,1,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2419845,95881423,9,10
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2419845,95886349,2,NA
Minnesota Vikings v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2419845,95886349,3,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.17,NA,NA,Pointsbet,2419850,95849835,7,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,2419850,95849838,9,10
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.05,NA,NA,Pointsbet,2419850,95849835,8,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2419850,95849835,9,NA
New England Patriots v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,3.5,16,NA,NA,Pointsbet,2419850,95849835,10,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2419850,95849835,1,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,2419850,95849838,3,4
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2,NA,NA,Pointsbet,2419850,95849835,2,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2419850,95849835,3,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Passing Touchdowns,3.5,18,NA,NA,Pointsbet,2419850,95849835,4,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.1,NA,NA,Pointsbet,2420160,95881750,7,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.67,2.2,1.053,Pointsbet,2420160,95881753,7,8
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.67,NA,NA,Pointsbet,2420160,95881750,8,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,3.5,NA,NA,Pointsbet,2420160,95881750,9,NA
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,11,NA,NA,Pointsbet,2420160,95881750,10,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2420160,95881750,1,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Touchdowns,1.5,2.4,1.56,1.058,Pointsbet,2420160,95881753,3,4
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Touchdowns,1.5,2.4,NA,NA,Pointsbet,2420160,95881750,2,NA
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2420160,95881750,3,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2419846,95847049,1,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2419846,95847052,3,4
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.75,NA,NA,Pointsbet,2419846,95847049,2,NA
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,8,NA,NA,Pointsbet,2419846,95847049,3,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.17,NA,NA,Pointsbet,2419846,95847049,7,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2419846,95847052,9,10
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2419846,95847049,8,NA
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2419846,95847049,9,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2420056,95959277,1,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2420056,95955947,9,10
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.5,NA,NA,Pointsbet,2420056,95959277,2,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2420056,95959277,3,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Touchdowns,0.5,1.27,NA,NA,Pointsbet,2420056,95959277,7,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,2420056,95955947,3,4
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2420056,95959277,8,NA
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2420056,95959277,9,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2420033,95886470,1,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2420033,95886473,3,4
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2420033,95886470,2,NA
Seattle Seahawks v New Orleans Saints,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2420033,95886470,3,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.48,2.6,1.06,Pointsbet,2420033,95886473,7,8
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.44,NA,NA,Pointsbet,2420033,95886470,7,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,3.4,NA,NA,Pointsbet,2420033,95886470,8,NA
Seattle Seahawks v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Touchdowns,2.5,11.5,NA,NA,Pointsbet,2420033,95886470,9,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.09,NA,NA,Pointsbet,2419851,95880989,1,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.67,2.2,1.053,Pointsbet,2419851,95880992,1,2
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.67,NA,NA,Pointsbet,2419851,95880989,2,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,3.5,NA,NA,Pointsbet,2419851,95880989,3,NA
Tampa Bay Buccaneers v New York Jets,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,9,NA,NA,Pointsbet,2419851,95880989,4,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Touchdowns,0.5,1.48,2.6,1.06,Pointsbet,2419851,95880992,7,8
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Touchdowns,0.5,1.44,NA,NA,Pointsbet,2419851,95880989,7,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Touchdowns,1.5,3.4,NA,NA,Pointsbet,2419851,95880989,8,NA
Tampa Bay Buccaneers v New York Jets,Tyrod Taylor,New York Jets,Passing Touchdowns,2.5,12,NA,NA,Pointsbet,2419851,95880989,9,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2419849,95912487,7,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Touchdowns,1.5,2.6,1.48,1.06,Pointsbet,2419849,95884166,3,4
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Touchdowns,1.5,2.6,NA,NA,Pointsbet,2419849,95912487,8,NA
Tennessee Titans v Indianapolis Colts,Cameron Ward,NA,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2419849,95912487,9,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,2419849,95912487,1,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,2419849,95884166,9,10
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2419849,95912487,2,NA
Tennessee Titans v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2419849,95912487,3,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2419847,95953907,7,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2419847,95946230,9,10
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2419847,95953907,8,NA
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2419847,95953907,9,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Touchdowns,0.5,1.27,NA,NA,Pointsbet,2419847,95953907,1,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2419847,95946230,3,4
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Touchdowns,1.5,2.45,NA,NA,Pointsbet,2419847,95953907,2,NA
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2419847,95953907,3,NA
