match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,9,NA,NA,Pointsbet,2515605,100409984,10,NA
Detroit Lions v Dallas Cowboys,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.5,2.5,1.067,Pointsbet,2515605,100409932,1,2
Detroit Lions v Dallas Cowboys,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.5,NA,NA,Pointsbet,2515605,100409984,2,NA
Detroit Lions v Dallas Cowboys,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,2.85,NA,NA,Pointsbet,2515605,100409984,3,NA
Detroit Lions v Dallas Cowboys,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,7,NA,NA,Pointsbet,2515605,100409984,4,NA
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2518871,100410373,7,NA
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2518871,100410339,7,8
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2518871,100410373,8,NA
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2518871,100410373,9,NA
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2518871,100410373,1,NA
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.3,1.59,1.064,Pointsbet,2518871,100410339,1,2
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.3,NA,NA,Pointsbet,2518871,100410373,2,NA
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2518871,100410373,3,NA
Kansas City Chiefs v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2519270,100342707,1,NA
Kansas City Chiefs v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.45,1.53,1.062,Pointsbet,2519270,100409692,9,10
Kansas City Chiefs v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.45,NA,NA,Pointsbet,2519270,100342707,2,NA
Kansas City Chiefs v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2519270,100342707,3,NA
Kansas City Chiefs v Houston Texans,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2519270,100342707,7,NA
Kansas City Chiefs v Houston Texans,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2519270,100409692,3,4
Kansas City Chiefs v Houston Texans,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2519270,100342707,8,NA
Kansas City Chiefs v Houston Texans,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2519270,100342707,9,NA
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2519115,100411026,7,NA
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2519115,100411029,9,10
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2519115,100411026,8,NA
Las Vegas Raiders v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2519115,100411026,9,NA
Las Vegas Raiders v Denver Broncos,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.44,2.65,1.072,Pointsbet,2519115,100411029,1,2
Las Vegas Raiders v Denver Broncos,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.42,NA,NA,Pointsbet,2519115,100411026,1,NA
Las Vegas Raiders v Denver Broncos,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,3.3,NA,NA,Pointsbet,2519115,100411026,2,NA
Las Vegas Raiders v Denver Broncos,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,11,NA,NA,Pointsbet,2519115,100411026,3,NA
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2520618,100409527,7,NA
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2520618,100409530,9,10
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.65,NA,NA,Pointsbet,2520618,100409527,8,NA
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,8,NA,NA,Pointsbet,2520618,100409527,9,NA
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.27,NA,NA,Pointsbet,2520618,100409527,1,NA
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,2.5,1.5,1.067,Pointsbet,2520618,100409530,3,4
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,2.5,NA,NA,Pointsbet,2520618,100409527,2,NA
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2520618,100409527,3,NA
Minnesota Vikings v Washington Commanders,J.J. Mccarthy,NA,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,2518872,100461985,1,NA
Minnesota Vikings v Washington Commanders,J.J. Mccarthy,NA,Passing Touchdowns,1.5,2.75,1.42,1.068,Pointsbet,2518872,100461988,3,4
Minnesota Vikings v Washington Commanders,J.J. Mccarthy,NA,Passing Touchdowns,1.5,2.75,NA,NA,Pointsbet,2518872,100461985,2,NA
Minnesota Vikings v Washington Commanders,J.J. Mccarthy,NA,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2518872,100461985,3,NA
Minnesota Vikings v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2518872,100461985,7,NA
Minnesota Vikings v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Touchdowns,1.5,2.4,1.56,1.058,Pointsbet,2518872,100461988,9,10
Minnesota Vikings v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Touchdowns,1.5,2.4,NA,NA,Pointsbet,2518872,100461985,8,NA
Minnesota Vikings v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2518872,100461985,9,NA
New York Jets v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2518877,100410029,7,NA
New York Jets v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2518877,100410032,9,10
New York Jets v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2518877,100410029,8,NA
New York Jets v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2518877,100410029,9,NA
New York Jets v Miami Dolphins,Tyrod Taylor,New York Jets,Passing Touchdowns,0.5,1.36,NA,NA,Pointsbet,2518877,100410029,1,NA
New York Jets v Miami Dolphins,Tyrod Taylor,New York Jets,Passing Touchdowns,1.5,2.85,1.4,1.065,Pointsbet,2518877,100410032,3,4
New York Jets v Miami Dolphins,Tyrod Taylor,New York Jets,Passing Touchdowns,1.5,2.9,NA,NA,Pointsbet,2518877,100410029,2,NA
New York Jets v Miami Dolphins,Tyrod Taylor,New York Jets,Passing Touchdowns,2.5,9.5,NA,NA,Pointsbet,2518877,100410029,3,NA
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2518873,100409637,1,NA
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.74,2.05,1.063,Pointsbet,2518873,100409640,1,2
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.77,NA,NA,Pointsbet,2518873,100409637,2,NA
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,4,NA,NA,Pointsbet,2518873,100409637,3,NA
Tampa Bay Buccaneers v New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,12,NA,NA,Pointsbet,2518873,100409637,4,NA
Tampa Bay Buccaneers v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,2518873,100409637,7,NA
Tampa Bay Buccaneers v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Touchdowns,1.5,2.75,1.42,1.068,Pointsbet,2518873,100409640,9,10
Tampa Bay Buccaneers v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Touchdowns,1.5,2.85,NA,NA,Pointsbet,2518873,100409637,8,NA
Tampa Bay Buccaneers v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2518873,100409637,9,NA
