match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.69,2.15,1.057,Pointsbet,2446696,97170288,7,8
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.69,NA,NA,Pointsbet,2446696,97176969,2,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,3.6,NA,NA,Pointsbet,2446696,97176969,3,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,11,NA,NA,Pointsbet,2446696,97176969,4,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2446700,97130937,1,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,1.95,1.8,1.068,Pointsbet,2446700,97130940,3,4
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,1.95,NA,NA,Pointsbet,2446700,97130937,2,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,4.75,NA,NA,Pointsbet,2446700,97130937,3,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Touchdowns,3.5,16,NA,NA,Pointsbet,2446700,97130937,4,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2446700,97130937,7,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.74,2.05,1.063,Pointsbet,2446700,97130940,7,8
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.74,NA,NA,Pointsbet,2446700,97130937,8,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,4,NA,NA,Pointsbet,2446700,97130937,9,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,13,NA,NA,Pointsbet,2446700,97130937,10,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Touchdowns,0.5,1.48,2.6,1.06,Pointsbet,2446924,97127289,7,8
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Touchdowns,0.5,1.44,NA,NA,Pointsbet,2446924,97127284,7,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Touchdowns,1.5,3.3,NA,NA,Pointsbet,2446924,97127284,8,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Touchdowns,2.5,11,NA,NA,Pointsbet,2446924,97127284,9,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.08,NA,NA,Pointsbet,2446924,97127284,1,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.57,2.35,1.062,Pointsbet,2446924,97127289,1,2
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.57,NA,NA,Pointsbet,2446924,97127284,2,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,3.3,NA,NA,Pointsbet,2446924,97127284,3,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,9,NA,NA,Pointsbet,2446924,97127284,4,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2446692,97173263,1,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2446692,97173266,1,2
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2446692,97173263,2,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2446692,97173263,3,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,2446692,97173263,4,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2446692,97173263,7,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,2446692,97173266,17,18
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2446692,97173263,8,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2446692,97173263,9,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.17,NA,NA,Pointsbet,2446702,97127212,7,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,2446702,97095527,7,8
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.05,NA,NA,Pointsbet,2446702,97127212,8,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2446702,97127212,9,NA
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Passing Touchdowns,3.5,18,NA,NA,Pointsbet,2446702,97127212,10,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2446702,97127212,1,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,2446702,97095527,1,2
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.05,NA,NA,Pointsbet,2446702,97127212,2,NA
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2446702,97127212,3,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.11,NA,NA,Pointsbet,2447078,97101405,7,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.74,2.05,1.063,Pointsbet,2447078,97101408,7,8
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.74,NA,NA,Pointsbet,2447078,97101405,8,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4,NA,NA,Pointsbet,2447078,97101405,9,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,11.5,NA,NA,Pointsbet,2447078,97101405,10,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.48,2.6,1.06,Pointsbet,2447078,97101408,1,2
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.48,NA,NA,Pointsbet,2447078,97101405,2,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,2.85,NA,NA,Pointsbet,2447078,97101405,3,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,7.5,NA,NA,Pointsbet,2447078,97101405,4,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.42,2.75,1.068,Pointsbet,2446906,97134736,7,8
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.4,NA,NA,Pointsbet,2446906,97145871,7,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,1.5,3.3,NA,NA,Pointsbet,2446906,97145871,8,NA
Las Vegas Raiders v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,2.5,11,NA,NA,Pointsbet,2446906,97145871,9,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2446906,97145871,1,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.05,1.74,1.063,Pointsbet,2446906,97134736,3,4
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.05,NA,NA,Pointsbet,2446906,97145871,2,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2446906,97145871,3,NA
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Passing Touchdowns,3.5,18,NA,NA,Pointsbet,2446906,97145871,4,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2446704,97102090,1,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.8,1.95,1.068,Pointsbet,2446704,97099871,7,8
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.83,NA,NA,Pointsbet,2446704,97102090,2,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,4.3,NA,NA,Pointsbet,2446704,97102090,3,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,3.5,13,NA,NA,Pointsbet,2446704,97102090,4,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2446704,97102090,7,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,2.35,1.57,1.062,Pointsbet,2446704,97099871,3,4
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,2.35,NA,NA,Pointsbet,2446704,97102090,8,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,6,NA,NA,Pointsbet,2446704,97102090,9,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2446926,97119955,7,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2446926,97119958,7,8
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2446926,97119955,8,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,2.5,4.3,NA,NA,Pointsbet,2446926,97119955,9,NA
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,2446926,97119955,10,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,2446926,97119955,1,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,2.3,1.59,1.064,Pointsbet,2446926,97119958,3,4
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Touchdowns,1.5,2.3,NA,NA,Pointsbet,2446926,97119955,2,NA
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Passing Touchdowns,2.5,6.5,NA,NA,Pointsbet,2446926,97119955,3,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2446499,97012050,7,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,1.9,1.83,1.073,Pointsbet,2446499,97012054,9,10
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,1.9,NA,NA,Pointsbet,2446499,97012050,8,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2446499,97012050,9,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2446499,97012050,10,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Touchdowns,0.5,1.48,2.6,1.06,Pointsbet,2446499,97012054,1,2
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Touchdowns,0.5,1.48,NA,NA,Pointsbet,2446499,97012050,1,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Touchdowns,1.5,3.5,NA,NA,Pointsbet,2446499,97012050,2,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Passing Touchdowns,2.5,13,NA,NA,Pointsbet,2446499,97012050,3,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.2,NA,NA,Pointsbet,2446706,97116080,1,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.2,1.67,1.053,Pointsbet,2446706,97116083,3,4
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2446706,97116080,2,NA
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2446706,97116080,3,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,0.5,1.63,2.25,1.058,Pointsbet,2446706,97116083,7,8
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,0.5,1.63,NA,NA,Pointsbet,2446706,97116080,7,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,1.5,4.3,NA,NA,Pointsbet,2446706,97116080,8,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Passing Touchdowns,2.5,15,NA,NA,Pointsbet,2446706,97116080,9,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.08,NA,NA,Pointsbet,2446694,97179350,1,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.57,2.35,1.062,Pointsbet,2446694,97179353,1,2
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.57,NA,NA,Pointsbet,2446694,97179350,2,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,3.2,NA,NA,Pointsbet,2446694,97179350,3,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,9,NA,NA,Pointsbet,2446694,97179350,4,NA
Tampa Bay Buccaneers v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,0.5,1.17,NA,NA,Pointsbet,2446694,97179350,7,NA
Tampa Bay Buccaneers v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,1.5,2,1.77,1.065,Pointsbet,2446694,97179353,9,10
Tampa Bay Buccaneers v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,1.5,1.95,NA,NA,Pointsbet,2446694,97179350,8,NA
Tampa Bay Buccaneers v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2446694,97179350,9,NA
Tampa Bay Buccaneers v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Touchdowns,3.5,16,NA,NA,Pointsbet,2446694,97179350,10,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2448529,97107511,7,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.95,1.8,1.068,Pointsbet,2448529,97103466,9,10
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.95,NA,NA,Pointsbet,2448529,97107511,8,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,5,NA,NA,Pointsbet,2448529,97107511,9,NA
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,18,NA,NA,Pointsbet,2448529,97107511,10,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2448529,97107511,1,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2448529,97103466,1,2
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.1,NA,NA,Pointsbet,2448529,97107511,2,NA
Washington Commanders v Chicago Bears,Jayden Daniels,Washington Commanders,Passing Touchdowns,2.5,5.25,NA,NA,Pointsbet,2448529,97107511,3,NA
