match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2428519,96297548,9,10
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,2.65,NA,NA,Pointsbet,2428519,96297538,8,NA
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2428519,96297538,9,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.22,NA,NA,Pointsbet,2428518,96285787,1,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2428518,96284997,3,4
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.2,NA,NA,Pointsbet,2428518,96285787,2,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2428518,96285787,3,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.56,2.4,1.058,Pointsbet,2428518,96284997,7,8
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,0.5,1.56,NA,NA,Pointsbet,2428518,96285787,7,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,1.5,4.1,NA,NA,Pointsbet,2428518,96285787,8,NA
Houston Texans v Tennessee Titans,Cameron Ward,NA,Passing Touchdowns,2.5,16,NA,NA,Pointsbet,2428518,96285787,9,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2428773,96301625,7,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2428773,96301628,7,8
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2428773,96301625,8,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2428773,96301625,9,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,2428773,96301625,10,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2428773,96301625,1,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.87,1.87,1.07,Pointsbet,2428773,96301628,1,2
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.87,NA,NA,Pointsbet,2428773,96301625,2,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2428773,96301625,3,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2428773,96301625,4,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2428772,96349795,7,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.8,1.95,1.068,Pointsbet,2428772,96349798,7,8
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.83,NA,NA,Pointsbet,2428772,96349795,8,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,4.3,NA,NA,Pointsbet,2428772,96349795,9,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,2428772,96349795,10,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2428772,96349795,1,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2428772,96349798,1,2
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,1.8,NA,NA,Pointsbet,2428772,96349795,2,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,4.1,NA,NA,Pointsbet,2428772,96349795,3,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Passing Touchdowns,3.5,12,NA,NA,Pointsbet,2428772,96349795,4,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,2428743,96332273,7,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.75,1.42,1.068,Pointsbet,2428743,96332276,9,10
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.85,NA,NA,Pointsbet,2428743,96332273,8,NA
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,9,NA,NA,Pointsbet,2428743,96332273,9,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.09,NA,NA,Pointsbet,2428743,96332273,1,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.67,2.2,1.053,Pointsbet,2428743,96332276,1,2
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.67,NA,NA,Pointsbet,2428743,96332273,2,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,3.4,NA,NA,Pointsbet,2428743,96332273,3,NA
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,10,NA,NA,Pointsbet,2428743,96332273,4,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Touchdowns,0.5,1.29,NA,NA,Pointsbet,2430514,96394804,7,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2430514,96394807,9,10
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Touchdowns,1.5,2.65,NA,NA,Pointsbet,2430514,96394804,8,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2430514,96394804,9,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.11,NA,NA,Pointsbet,2430514,96394804,1,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.74,2.05,1.063,Pointsbet,2430514,96394807,1,2
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.74,NA,NA,Pointsbet,2430514,96394804,2,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,3.8,NA,NA,Pointsbet,2430514,96394804,3,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,3.5,12,NA,NA,Pointsbet,2430514,96394804,4,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.33,NA,NA,Pointsbet,2428516,96339544,7,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.75,1.42,1.068,Pointsbet,2428516,96339549,9,10
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.85,NA,NA,Pointsbet,2428516,96339544,8,NA
New England Patriots v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,8,NA,NA,Pointsbet,2428516,96339544,9,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.14,NA,NA,Pointsbet,2428516,96339544,1,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Touchdowns,1.5,1.9,1.83,1.073,Pointsbet,2428516,96339549,3,4
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Touchdowns,1.5,1.9,NA,NA,Pointsbet,2428516,96339544,2,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Touchdowns,2.5,4.5,NA,NA,Pointsbet,2428516,96339544,3,NA
New England Patriots v Carolina Panthers,Drake Maye,New England Patriots,Passing Touchdowns,3.5,14,NA,NA,Pointsbet,2428516,96339544,4,NA
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Touchdowns,0.5,1.44,2.65,1.072,Pointsbet,2428512,96208533,1,2
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Touchdowns,0.5,1.42,NA,NA,Pointsbet,2428512,96208530,7,NA
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Touchdowns,1.5,3.4,NA,NA,Pointsbet,2428512,96208530,8,NA
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Passing Touchdowns,2.5,11,NA,NA,Pointsbet,2428512,96208530,9,NA
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.13,NA,NA,Pointsbet,2428512,96208530,1,NA
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.77,2,1.065,Pointsbet,2428512,96208533,7,8
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.8,NA,NA,Pointsbet,2428512,96208530,2,NA
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,4,NA,NA,Pointsbet,2428512,96208530,3,NA
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,3.5,11.5,NA,NA,Pointsbet,2428512,96208530,4,NA
Pittsburgh Steelers v Minnesota Vikings,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,1.59,2.25,1.073,Pointsbet,2428276,96130578,3,4
Pittsburgh Steelers v Minnesota Vikings,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,1.56,NA,NA,Pointsbet,2428276,96130574,2,NA
Pittsburgh Steelers v Minnesota Vikings,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,4.2,NA,NA,Pointsbet,2428276,96130574,3,NA
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,0.5,1.25,NA,NA,Pointsbet,2428276,96130574,7,NA
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.5,1.48,1.076,Pointsbet,2428276,96130578,9,10
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,1.5,2.5,NA,NA,Pointsbet,2428276,96130574,8,NA
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Passing Touchdowns,2.5,7,NA,NA,Pointsbet,2428276,96130574,9,NA
San Francisco 49ers v Jacksonville Jaguars,Brock Purdy,San Francisco 49ers,Passing Touchdowns,0.5,1.16,NA,NA,Pointsbet,2428744,96374154,7,NA
San Francisco 49ers v Jacksonville Jaguars,Brock Purdy,San Francisco 49ers,Passing Touchdowns,1.5,1.95,1.8,1.068,Pointsbet,2428744,96362378,1,2
San Francisco 49ers v Jacksonville Jaguars,Brock Purdy,San Francisco 49ers,Passing Touchdowns,1.5,1.9,NA,NA,Pointsbet,2428744,96374154,8,NA
San Francisco 49ers v Jacksonville Jaguars,Brock Purdy,San Francisco 49ers,Passing Touchdowns,2.5,4.75,NA,NA,Pointsbet,2428744,96374154,9,NA
San Francisco 49ers v Jacksonville Jaguars,Brock Purdy,San Francisco 49ers,Passing Touchdowns,3.5,15,NA,NA,Pointsbet,2428744,96374154,10,NA
San Francisco 49ers v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.18,NA,NA,Pointsbet,2428744,96374154,1,NA
San Francisco 49ers v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.1,1.71,1.061,Pointsbet,2428744,96362378,9,10
San Francisco 49ers v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.05,NA,NA,Pointsbet,2428744,96374154,2,NA
San Francisco 49ers v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,5.5,NA,NA,Pointsbet,2428744,96374154,3,NA
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.24,NA,NA,Pointsbet,2428514,96297651,1,NA
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,2.25,1.63,1.058,Pointsbet,2428514,96297654,3,4
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,2.25,NA,NA,Pointsbet,2428514,96297651,2,NA
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,5.75,NA,NA,Pointsbet,2428514,96297651,3,NA
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.31,NA,NA,Pointsbet,2428514,96297651,7,NA
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.65,1.44,1.072,Pointsbet,2428514,96297654,9,10
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.75,NA,NA,Pointsbet,2428514,96297651,8,NA
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,7.5,NA,NA,Pointsbet,2428514,96297651,9,NA
