match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,0.5,1.11,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,1.8,1.9,1.082,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,2.5,4,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,3.5,11,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.21,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.25,1.6,1.069,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,3.5,17,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.11,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.85,1.87,1.075,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,4.25,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,3.5,11,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.21,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.25,1.58,1.077,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,6,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,3.5,17,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.1,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,4,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,3.5,11,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.17,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.05,1.72,1.069,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,2.5,5,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,3.5,15,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.18,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.1,1.68,1.071,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,5.25,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,3.5,15,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.13,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,1.95,1.8,1.068,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,4.5,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,3.5,13,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,0.5,1.36,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,1.5,2.9,1.38,1.069,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,2.5,8.5,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.21,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.25,1.58,1.077,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,6,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,3.5,17,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Passing Touchdowns,0.5,1.48,2.5,1.076,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Passing Touchdowns,1.5,3.5,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Passing Touchdowns,2.5,11,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Passing Touchdowns,0.5,1.1,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,1.8,1.95,1.068,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Passing Touchdowns,2.5,4,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Passing Touchdowns,3.5,11,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Passing Touchdowns,0.5,1.21,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Passing Touchdowns,1.5,2.25,1.6,1.069,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Passing Touchdowns,2.5,6,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Passing Touchdowns,3.5,17,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.08,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,1.68,2.05,1.083,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,3.6,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,3.5,10,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,0.5,1.44,2.6,1.079,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,1.5,3.3,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,2.5,10,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Passing Touchdowns,0.5,1.11,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Passing Touchdowns,1.5,1.85,1.87,1.075,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Passing Touchdowns,2.5,4.25,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Passing Touchdowns,3.5,11,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.24,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.4,1.53,1.07,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,3.5,19,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.12,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.85,1.87,1.075,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4.25,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,11,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.09,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.72,2,1.081,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,3.7,NA,NA,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,10,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.22,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.3,1.58,1.068,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,6,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,3.5,19,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.13,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.95,1.8,1.068,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,4.6,NA,NA,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,13,NA,NA,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.12,NA,NA,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.85,1.87,1.075,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,4.25,NA,NA,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,11,NA,NA,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,0.5,1.08,NA,NA,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.72,2.05,1.069,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,3.6,NA,NA,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,3.5,10,NA,NA,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.2,NA,NA,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,2.25,1.6,1.069,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,17,NA,NA,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,JJ McCarthy,NA,Passing Touchdowns,0.5,1.15,NA,NA,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,JJ McCarthy,NA,Passing Touchdowns,1.5,1.95,1.8,1.068,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,JJ McCarthy,NA,Passing Touchdowns,2.5,4.6,NA,NA,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,JJ McCarthy,NA,Passing Touchdowns,3.5,13,NA,NA,TAB
