match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,3.5,15,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,C Wentz,NA,Passing Touchdowns,0.5,1.26,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,C Wentz,NA,Passing Touchdowns,1.5,2.45,1.52,1.066,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,C Wentz,NA,Passing Touchdowns,2.5,7,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,C Wentz,NA,Passing Touchdowns,3.5,21,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Browning,NA,Passing Touchdowns,0.5,1.21,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Browning,NA,Passing Touchdowns,1.5,2.25,1.58,1.077,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Browning,NA,Passing Touchdowns,2.5,6,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Browning,NA,Passing Touchdowns,3.5,17,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.18,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.15,1.65,1.071,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,5.5,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,3.5,15,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.21,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.25,1.6,1.069,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,2.5,5.75,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,3.5,17,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.3,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.6,1.45,1.074,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,7.5,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.17,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,2.05,1.72,1.069,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,5,NA,NA,TAB
Philadelphia Eagles v Los Angeles Rams,2025-09-21T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,15,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.08,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.72,2.05,1.069,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,3.7,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,10,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Tyrd Taylor,NA,Passing Touchdowns,0.5,1.34,NA,NA,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Tyrd Taylor,NA,Passing Touchdowns,1.5,2.75,1.4,1.078,TAB
Tampa Bay Buccaneers v New York Jets,2025-09-21T17:00:00.000Z,Tyrd Taylor,NA,Passing Touchdowns,2.5,8.5,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,0.5,1.36,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,1.5,2.9,1.38,1.069,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,2.5,8.5,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.24,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.35,1.53,1.079,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Tennessee Titans v Indianapolis Colts,2025-09-21T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,3.5,19,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,2.1,1.65,1.082,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,5.25,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,3.5,15,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Jayden Daniels,Washington Commanders,Passing Touchdowns,0.5,1.21,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.25,1.6,1.069,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Jayden Daniels,Washington Commanders,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Washington Commanders v Las Vegas Raiders,2025-09-21T17:00:00.000Z,Jayden Daniels,Washington Commanders,Passing Touchdowns,3.5,17,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.22,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.3,1.55,1.08,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,6,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,3.5,19,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.17,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,2.05,1.72,1.069,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,5,NA,NA,TAB
Los Angeles Chargers v Denver Broncos,2025-09-21T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,3.5,15,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,S Rattler,NA,Passing Touchdowns,0.5,1.48,2.5,1.076,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,S Rattler,NA,Passing Touchdowns,1.5,3.5,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,S Rattler,NA,Passing Touchdowns,2.5,11,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,1.5,2.1,1.68,1.071,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,2.5,5.25,NA,NA,TAB
Seattle Seahawks v New Orleans Saints,2025-09-21T20:05:00.000Z,Sam Darnold,Seattle Seahawks,Passing Touchdowns,3.5,15,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.12,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.85,1.85,1.081,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,4.25,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,11,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.08,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,1.68,2.05,1.083,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,3.5,NA,NA,TAB
Chicago Bears v Dallas Cowboys,2025-09-21T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,10,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,0.5,1.18,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.15,1.65,1.071,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,5.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Passing Touchdowns,3.5,15,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.09,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.75,2,1.071,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,3.8,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,11,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Russell Wilson,New York Giants,Passing Touchdowns,0.5,1.24,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Russell Wilson,New York Giants,Passing Touchdowns,1.5,2.4,1.53,1.07,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Russell Wilson,New York Giants,Passing Touchdowns,2.5,6.5,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Russell Wilson,New York Giants,Passing Touchdowns,3.5,19,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.08,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.65,2.1,1.082,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,3.5,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,9,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,0.5,1.06,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.55,2.3,1.08,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,3.1,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,3.5,8,NA,NA,TAB
