match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Touchdowns,0.5,1.22,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Touchdowns,1.5,2.3,1.58,1.068,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Touchdowns,2.5,6,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Touchdowns,3.5,19,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Touchdowns,0.5,1.21,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Touchdowns,1.5,2.25,1.58,1.077,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Touchdowns,2.5,6,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Touchdowns,3.5,17,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,0.5,1.06,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,1.5,1.6,2.25,1.069,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,2.5,3.2,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Touchdowns,3.5,8.5,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,0.5,1.44,2.65,1.072,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,1.5,3.3,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,S Rattler,NA,Passing Touchdowns,2.5,10,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.11,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.8,1.9,1.082,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,4,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,11,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,0.5,1.39,NA,NA,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,1.5,3,1.34,1.08,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Joe Flacco,Cleveland Browns,Passing Touchdowns,2.5,9,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.17,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.05,1.68,1.083,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,5.25,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,3.5,15,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,0.5,1.55,2.35,1.071,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,1.5,3.8,NA,NA,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,2.5,13,NA,NA,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.28,NA,NA,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,2.5,1.48,1.076,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,7,NA,NA,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Touchdowns,3.5,21,NA,NA,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,0.5,1.17,NA,NA,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,1.5,2.05,1.72,1.069,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,2.5,5,NA,NA,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,3.5,15,NA,NA,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Jaxson Dart,New York Giants,Passing Touchdowns,0.5,1.45,2.6,1.074,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Jaxson Dart,New York Giants,Passing Touchdowns,1.5,3.3,NA,NA,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Jaxson Dart,New York Giants,Passing Touchdowns,2.5,10,NA,NA,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.09,NA,NA,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.75,2,1.071,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,3.8,NA,NA,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,3.5,10,NA,NA,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,2.15,1.62,1.082,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,5.5,NA,NA,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,15,NA,NA,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.24,NA,NA,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.4,1.53,1.07,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,3.5,19,NA,NA,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.28,NA,NA,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2.45,1.5,1.075,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,7,NA,NA,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,3.5,21,NA,NA,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.08,NA,NA,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.68,2.1,1.071,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,3.5,NA,NA,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,10,NA,NA,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Passing Touchdowns,0.5,1.1,NA,NA,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Passing Touchdowns,1.5,1.8,1.95,1.068,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Passing Touchdowns,2.5,3.9,NA,NA,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Passing Touchdowns,3.5,11,NA,NA,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.18,NA,NA,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.15,1.62,1.082,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,5.5,NA,NA,TAB
San Francisco 49ers v Jacksonville Jaguars,2025-09-28T20:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,3.5,15,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,0.5,1.08,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,1.68,2.05,1.083,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,3.6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,3.5,10,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.15,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,2,1.75,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,4.8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2025-09-28T20:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,13,NA,NA,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.16,NA,NA,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,2,1.72,1.081,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,5,NA,NA,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,13,NA,NA,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.11,NA,NA,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,1.8,1.9,1.082,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,4,NA,NA,TAB
Las Vegas Raiders v Chicago Bears,2025-09-28T20:25:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,3.5,11,NA,NA,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.2,NA,NA,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,2.2,1.62,1.072,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,17,NA,NA,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.09,NA,NA,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.72,2,1.081,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,3.7,NA,NA,TAB
Dallas Cowboys v Green Bay Packers,2025-09-29T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,10,NA,NA,TAB
Miami Dolphins v New York Jets,2025-09-29T23:15:00.000Z,J Fields,NA,Passing Touchdowns,0.5,1.4,NA,NA,TAB
Miami Dolphins v New York Jets,2025-09-29T23:15:00.000Z,J Fields,NA,Passing Touchdowns,1.5,3.1,1.34,1.069,TAB
Miami Dolphins v New York Jets,2025-09-29T23:15:00.000Z,J Fields,NA,Passing Touchdowns,2.5,10,NA,NA,TAB
Miami Dolphins v New York Jets,2025-09-29T23:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.11,NA,NA,TAB
Miami Dolphins v New York Jets,2025-09-29T23:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.8,1.9,1.082,TAB
Miami Dolphins v New York Jets,2025-09-29T23:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,4,NA,NA,TAB
Miami Dolphins v New York Jets,2025-09-29T23:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,3.5,11,NA,NA,TAB
Denver Broncos v Cincinnati Bengals,2025-09-30T00:15:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.15,NA,NA,TAB
Denver Broncos v Cincinnati Bengals,2025-09-30T00:15:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2,1.75,1.071,TAB
Denver Broncos v Cincinnati Bengals,2025-09-30T00:15:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,4.8,NA,NA,TAB
Denver Broncos v Cincinnati Bengals,2025-09-30T00:15:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,3.5,13,NA,NA,TAB
Denver Broncos v Cincinnati Bengals,2025-09-30T00:15:00.000Z,J Browning,NA,Passing Touchdowns,0.5,1.26,NA,NA,TAB
Denver Broncos v Cincinnati Bengals,2025-09-30T00:15:00.000Z,J Browning,NA,Passing Touchdowns,1.5,2.45,1.52,1.066,TAB
Denver Broncos v Cincinnati Bengals,2025-09-30T00:15:00.000Z,J Browning,NA,Passing Touchdowns,2.5,7,NA,NA,TAB
Denver Broncos v Cincinnati Bengals,2025-09-30T00:15:00.000Z,J Browning,NA,Passing Touchdowns,3.5,21,NA,NA,TAB
