match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,1.5,4.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Touchdowns,2.5,15,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,S Sanders,NA,Passing Touchdowns,0.5,1.65,2.1,1.082,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,S Sanders,NA,Passing Touchdowns,1.5,4.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,S Sanders,NA,Passing Touchdowns,2.5,15,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,0.5,1.16,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,1.5,2,1.72,1.081,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,2.5,5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Passing Touchdowns,3.5,13,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.2,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,2.2,1.62,1.072,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,5.75,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,3.5,17,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Passing Touchdowns,0.5,1.34,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Passing Touchdowns,1.5,2.75,1.4,1.078,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Passing Touchdowns,2.5,8,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.22,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,2.3,1.58,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,6,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,3.5,19,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrd Taylor,NA,Passing Touchdowns,0.5,1.44,2.65,1.072,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrd Taylor,NA,Passing Touchdowns,1.5,3.2,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrd Taylor,NA,Passing Touchdowns,2.5,10,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.1,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.8,1.95,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,3.9,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,11,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,T Shough,NA,Passing Touchdowns,0.5,1.29,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,T Shough,NA,Passing Touchdowns,1.5,2.55,1.46,1.077,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,T Shough,NA,Passing Touchdowns,2.5,7.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.1,1.68,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,5.25,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,3.5,15,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,0.5,1.48,2.5,1.076,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,1.5,3.5,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Passing Touchdowns,2.5,11,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,J Brissett,NA,Passing Touchdowns,0.5,1.15,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,J Brissett,NA,Passing Touchdowns,1.5,1.95,1.75,1.084,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,J Brissett,NA,Passing Touchdowns,2.5,4.6,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,J Brissett,NA,Passing Touchdowns,3.5,13,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.29,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,2.2,1.62,1.072,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,4.5,13,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.34,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,2.8,1.4,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,8.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.09,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.75,2,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,3.8,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,10,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.26,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,2.45,1.5,1.075,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,7,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Passing Touchdowns,3.5,21,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.15,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,2,1.75,1.071,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,4.8,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,13,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.28,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.5,1.48,1.076,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,7,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,3.5,21,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.23,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,2.35,1.53,1.079,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,3.5,19,NA,NA,TAB
