match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,3.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,4.5,21,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Passing Touchdowns,0.5,1.75,1.95,1.084,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Passing Touchdowns,1.5,5,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Passing Touchdowns,2.5,17,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Touchdowns,0.5,1.24,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Touchdowns,1.5,2.4,1.52,1.075,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Touchdowns,3.5,19,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Touchdowns,0.5,1.2,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Touchdowns,1.5,2.2,1.6,1.08,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Touchdowns,2.5,5.75,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Touchdowns,3.5,17,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Passing Touchdowns,0.5,1.75,2,1.071,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Passing Touchdowns,1.5,5,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Passing Touchdowns,2.5,17,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.07,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.65,2.15,1.071,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,3.4,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,9,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.09,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.75,1.95,1.084,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,3.8,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,11,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.1,1.65,1.082,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,5.25,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Touchdowns,3.5,15,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Passing Touchdowns,0.5,2,1.72,1.081,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Passing Touchdowns,1.5,6,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Passing Touchdowns,2.5,21,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Passing Touchdowns,0.5,1.52,2.4,1.075,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Passing Touchdowns,1.5,3.5,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Passing Touchdowns,2.5,11,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Touchdowns,0.5,1.18,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Touchdowns,1.5,2.1,1.65,1.082,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Touchdowns,2.5,5.25,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Touchdowns,3.5,15,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,1.5,1.48,2.5,1.076,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,2.5,2.9,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Passing Touchdowns,3.5,8,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Passing Touchdowns,0.5,1.55,2.35,1.071,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Passing Touchdowns,1.5,3.6,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Passing Touchdowns,2.5,11,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,0.5,1.23,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,1.5,2.35,1.55,1.071,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,2.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Touchdowns,3.5,19,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,0.5,1.29,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,2.55,1.48,1.068,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,7.5,NA,NA,TAB
